"Country","Year","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Democratic Republic of the Congo","2007","91.2 [82.9-99.5]","34.6 [29.2-40.8]","128.3 [112.8-144.8]"
"Democratic Republic of the Congo","2006","93.5 [85.9-101.3]","35.3 [30.1-41.5]","132.8 [118.1-148.7]"
"Democratic Republic of the Congo","2005","95.8 [88.7-103.3]","36.0 [31.0-42.0]","137.4 [123.5-152.8]"
"Democratic Republic of the Congo","2004","98.1 [91.2-105.6]","36.7 [31.6-42.7]","142.1 [128.2-157.4]"
"Democratic Republic of the Congo","2003","100.4 [93.5-108.0]","37.2 [32.2-43.2]","146.7 [132.9-162.2]"
"Democratic Republic of the Congo","2002","102.5 [95.6-110.3]","37.7 [32.6-43.8]","151.1 [137.0-167.0]"
"Democratic Republic of the Congo","2001","104.7 [97.7-112.7]","38.1 [32.7-44.3]","155.5 [141.3-172.0]"
"Democratic Republic of the Congo","2000","106.8 [99.6-115.0]","38.5 [33.0-44.7]","159.8 [145.2-176.6]"
"Democratic Republic of the Congo","1999","108.6 [101.4-117.0]","38.9 [33.2-45.1]","163.5 [148.8-180.7]"
"Democratic Republic of the Congo","1998","110.2 [103.0-118.7]","39.2 [33.6-45.4]","166.8 [152.1-184.2]"
"Democratic Republic of the Congo","1997","111.6 [104.4-120.1]","39.6 [33.9-45.8]","169.8 [155.0-187.2]"
"Democratic Republic of the Congo","1996","112.9 [105.7-121.4]","39.9 [34.1-46.1]","172.3 [157.5-189.9]"
"Democratic Republic of the Congo","1995","113.9 [106.6-122.3]","40.1 [34.4-46.2]","174.4 [159.5-191.7]"
"Democratic Republic of the Congo","1994","114.8 [107.5-123.2]","40.3 [34.5-46.6]","176.2 [161.1-193.6]"
"Democratic Republic of the Congo","1993","115.6 [108.0-124.2]","40.5 [34.7-46.9]","177.9 [162.4-195.7]"
"Democratic Republic of the Congo","1992","116.5 [108.6-125.2]","40.8 [34.9-47.3]","179.7 [163.6-197.7]"
"Democratic Republic of the Congo","1991","117.4 [109.3-126.3]","41.1 [35.1-47.7]","181.6 [165.0-200.1]"
"Democratic Republic of the Congo","1990","118.4 [110.1-127.5]","41.4 [35.4-48.2]","183.6 [166.5-202.5]"
"Denmark","2016","3.7 [3.2-4.3]","3.2 [2.7-3.8]","4.4 [3.8-5.1]"
"Denmark","2015","3.6 [3.2-4.0]","3.1 [2.8-3.6]","4.3 [3.9-4.8]"
"Denmark","2014","3.5 [3.3-3.8]","3.1 [2.8-3.4]","4.2 [3.9-4.6]"
"Denmark","2013","3.4 [3.2-3.6]","3.0 [2.8-3.2]","4.1 [3.9-4.4]"
"Denmark","2012","3.4 [3.3-3.6]","2.9 [2.7-3.1]","4.1 [3.9-4.3]"
"Denmark","2011","3.4 [3.3-3.6]","2.9 [2.7-3.0]","4.1 [3.9-4.2]"
"Denmark","2010","3.4 [3.3-3.6]","2.8 [2.6-3.0]","4.1 [3.9-4.3]"
"Denmark","2009","3.5 [3.3-3.7]","2.8 [2.6-3.0]","4.2 [4.0-4.4]"
"Denmark","2008","3.6 [3.4-3.7]","2.9 [2.7-3.0]","4.3 [4.1-4.5]"
"Denmark","2007","3.7 [3.6-3.9]","2.9 [2.7-3.1]","4.5 [4.3-4.7]"
"Denmark","2006","3.8 [3.7-4.0]","3.0 [2.8-3.2]","4.6 [4.5-4.8]"
"Denmark","2005","4.0 [3.8-4.2]","3.1 [2.9-3.3]","4.8 [4.6-5.0]"
"Denmark","2004","4.1 [4.0-4.3]","3.1 [3.0-3.3]","5.0 [4.8-5.2]"
"Denmark","2003","4.3 [4.1-4.5]","3.2 [3.0-3.4]","5.2 [5.0-5.4]"
"Denmark","2002","4.4 [4.2-4.6]","3.3 [3.1-3.5]","5.3 [5.1-5.5]"
"Denmark","2001","4.5 [4.3-4.6]","3.4 [3.2-3.6]","5.4 [5.2-5.6]"
"Denmark","2000","4.6 [4.4-4.7]","3.5 [3.3-3.7]","5.5 [5.3-5.7]"
"Denmark","1999","4.6 [4.5-4.8]","3.6 [3.3-3.8]","5.6 [5.4-5.8]"
"Denmark","1998","4.8 [4.6-5.0]","3.6 [3.4-3.9]","5.8 [5.6-6.0]"
"Denmark","1997","5.0 [4.8-5.1]","3.7 [3.5-3.9]","6.0 [5.8-6.2]"
"Denmark","1996","5.1 [4.9-5.3]","3.8 [3.5-4.0]","6.2 [6.0-6.4]"
"Denmark","1995","5.4 [5.2-5.6]","3.8 [3.6-4.1]","6.5 [6.3-6.8]"
"Denmark","1994","5.7 [5.5-5.9]","3.9 [3.7-4.2]","6.9 [6.7-7.2]"
"Denmark","1993","6.1 [5.9-6.3]","4.0 [3.7-4.3]","7.4 [7.1-7.6]"
"Denmark","1992","6.5 [6.3-6.7]","4.1 [3.8-4.4]","7.9 [7.6-8.1]"
"Denmark","1991","6.9 [6.7-7.2]","4.3 [4.0-4.6]","8.4 [8.2-8.7]"
"Denmark","1990","7.4 [7.2-7.7]","4.4 [4.1-4.7]","9.0 [8.7-9.3]"
"Djibouti","2016","53.5 [36.7-75.6]","32.8 [20.7-50.0]","64.2 [42.5-94.8]"
"Djibouti","2015","54.9 [38.6-75.8]","33.5 [21.9-49.8]","66.2 [44.9-95.2]"
"Djibouti","2014","56.4 [40.8-76.1]","34.2 [23.0-49.5]","68.2 [47.7-95.6]"
"Djibouti","2013","57.8 [43.2-76.3]","34.9 [24.2-49.3]","70.2 [50.7-95.8]"
"Djibouti","2012","59.3 [45.6-76.8]","35.7 [25.7-49.2]","72.2 [53.9-96.5]"
"Djibouti","2011","60.9 [48.2-77.5]","36.4 [27.0-49.1]","74.4 [57.2-97.5]"
"Djibouti","2010","62.5 [50.7-78.0]","37.1 [28.3-48.9]","76.5 [60.6-98.3]"
"Djibouti","2009","64.2 [53.0-78.7]","37.8 [29.5-48.8]","78.9 [63.7-99.3]"
"Djibouti","2008","65.9 [55.1-79.8]","38.5 [30.5-49.0]","81.2 [66.5-100.8]"
"Djibouti","2007","67.6 [57.0-80.8]","39.2 [31.4-49.4]","83.7 [69.0-102.3]"
"Djibouti","2006","69.4 [58.8-82.1]","39.8 [32.0-49.8]","86.1 [71.5-104.2]"
"Djibouti","2005","71.1 [60.7-83.6]","40.5 [32.7-50.3]","88.5 [74.1-106.3]"
"Djibouti","2004","72.9 [62.6-85.4]","41.1 [33.4-50.7]","91.0 [76.6-109.0]"
"Djibouti","2003","74.5 [64.4-87.0]","41.8 [33.8-51.3]","93.4 [79.1-111.3]"
"Djibouti","2002","76.2 [66.1-88.7]","42.3 [34.4-51.8]","95.7 [81.5-113.7]"
"Djibouti","2001","77.8 [67.8-90.4]","42.9 [34.9-52.5]","98.0 [83.8-116.1]"
"Djibouti","2000","79.4 [69.3-92.0]","43.5 [35.6-53.0]","100.2 [85.9-118.4]"
"Djibouti","1999","80.8 [70.6-93.6]","44.2 [36.2-53.6]","102.3 [87.8-120.7]"
"Djibouti","1998","82.1 [72.0-95.0]","44.8 [37.1-54.4]","104.1 [89.7-122.6]"
"Djibouti","1997","83.1 [73.2-96.0]","45.3 [37.6-55.0]","105.7 [91.4-124.1]"
"Djibouti","1996","84.2 [74.2-96.7]","45.9 [38.2-55.5]","107.2 [92.8-125.2]"
"Djibouti","1995","85.2 [75.3-97.3]","46.5 [38.9-55.9]","108.7 [94.4-126.0]"
"Djibouti","1994","86.2 [76.1-98.1]","47.0 [39.4-56.4]","110.1 [95.5-127.2]"
"Djibouti","1993","87.3 [76.8-99.3]","47.4 [39.7-56.9]","111.7 [96.6-128.9]"
"Djibouti","1992","88.5 [77.8-100.7]","47.9 [40.0-57.4]","113.4 [97.9-130.9]"
"Djibouti","1991","89.9 [78.8-102.2]","48.4 [40.2-58.2]","115.4 [99.5-133.1]"
"Djibouti","1990","91.4 [80.0-104.2]","49.0 [40.5-58.8]","117.6 [101.1-135.9]"
"Dominica","2016","31.2 [24.9-39.1]","24.0 [18.2-31.1]","34.0 [27.1-42.5]"
"Dominica","2015","30.2 [24.9-36.7]","23.4 [18.3-29.5]","33.0 [27.2-40.0]"
"Dominica","2014","28.7 [24.3-33.9]","22.4 [18.0-27.5]","31.4 [26.6-37.1]"
"Dominica","2013","26.6 [23.1-30.8]","21.0 [17.2-25.2]","29.2 [25.3-33.7]"
"Dominica","2012","24.3 [21.4-27.6]","19.3 [16.1-22.8]","26.7 [23.5-30.3]"
"Dominica","2011","21.9 [19.5-24.7]","17.6 [14.8-20.5]","24.2 [21.6-27.3]"
"Dominica","2010","20.0 [17.9-22.4]","16.1 [13.6-18.6]","22.1 [19.8-24.8]"
"Dominica","2009","18.3 [16.4-20.5]","14.8 [12.6-17.1]","20.3 [18.2-22.8]"
"Dominica","2008","16.9 [15.1-18.9]","13.7 [11.7-15.8]","18.8 [16.8-21.1]"
"Dominica","2007","15.7 [14.0-17.7]","12.8 [11.0-14.8]","17.6 [15.7-19.8]"
"Dominica","2006","14.9 [13.2-16.7]","12.1 [10.5-14.0]","16.7 [14.9-18.8]"
"Dominica","2005","14.3 [12.6-16.1]","11.6 [10.1-13.4]","16.1 [14.2-18.1]"
"Dominica","2004","13.8 [12.2-15.5]","11.3 [9.8-13.0]","15.6 [13.8-17.6]"
"Dominica","2003","13.4 [11.9-15.2]","11.1 [9.6-12.8]","15.3 [13.6-17.3]"
"Dominica","2002","13.3 [11.8-15.0]","11.0 [9.6-12.6]","15.2 [13.5-17.2]"
"Dominica","2001","13.2 [11.8-14.9]","10.9 [9.5-12.4]","15.2 [13.6-17.1]"
"Dominica","2000","13.4 [12.0-15.0]","10.8 [9.6-12.4]","15.4 [13.8-17.2]"
"Dominica","1999","13.4 [12.0-14.9]","10.9 [9.6-12.4]","15.5 [13.9-17.4]"
"Dominica","1998","13.6 [12.2-15.1]","10.9 [9.6-12.4]","15.8 [14.2-17.6]"
"Dominica","1997","13.7 [12.3-15.2]","10.9 [9.7-12.4]","16.0 [14.5-17.9]"
"Dominica","1996","13.9 [12.5-15.4]","11.0 [9.7-12.4]","16.3 [14.7-18.1]"
"Dominica","1995","14.0 [12.7-15.5]","11.0 [9.8-12.4]","16.6 [15.0-18.3]"
"Dominica","1994","14.1 [12.8-15.6]","10.9 [9.7-12.3]","16.8 [15.2-18.5]"
"Dominica","1993","14.2 [12.9-15.6]","10.9 [9.7-12.2]","17.0 [15.4-18.7]"
"Dominica","1992","14.2 [12.9-15.6]","10.8 [9.6-12.1]","17.1 [15.5-18.8]"
"Dominica","1991","14.1 [12.8-15.5]","10.7 [9.5-12.0]","17.1 [15.6-18.8]"
"Dominica","1990","14.0 [12.8-15.4]","10.5 [9.4-11.8]","17.1 [15.6-18.7]"
"Dominican Republic","2016","25.5 [19.8-32.9]","20.8 [15.5-27.9]","30.7 [23.3-40.7]"
"Dominican Republic","2015","26.1 [20.8-32.9]","21.3 [16.4-27.9]","31.5 [24.6-40.6]"
"Dominican Republic","2014","26.7 [21.8-32.7]","21.7 [17.2-27.7]","32.2 [25.8-40.4]"
"Dominican Republic","2013","27.2 [22.6-32.7]","22.1 [17.9-27.6]","32.8 [26.9-40.4]"
"Dominican Republic","2012","27.6 [23.3-32.6]","22.4 [18.4-27.4]","33.4 [27.8-40.3]"
"Dominican Republic","2011","28.0 [24.1-32.4]","22.7 [19.0-27.1]","33.9 [28.8-40.0]"
"Dominican Republic","2010","28.3 [24.7-32.2]","22.9 [19.5-26.8]","34.4 [29.6-39.7]"
"Dominican Republic","2009","28.6 [25.4-32.1]","23.0 [19.9-26.6]","34.8 [30.5-39.6]"
"Dominican Republic","2008","29.0 [26.0-32.1]","23.1 [20.2-26.3]","35.2 [31.3-39.6]"
"Dominican Republic","2007","29.3 [26.6-32.2]","23.2 [20.5-26.1]","35.7 [32.1-39.7]"
"Dominican Republic","2006","29.7 [27.2-32.3]","23.2 [20.7-25.9]","36.2 [32.8-39.8]"
"Dominican Republic","2005","30.1 [27.8-32.6]","23.2 [20.9-25.8]","36.8 [33.6-40.2]"
"Dominican Republic","2004","30.5 [28.3-32.9]","23.2 [21.0-25.8]","37.4 [34.4-40.7]"
"Dominican Republic","2003","31.1 [28.9-33.4]","23.3 [21.1-25.8]","38.1 [35.1-41.3]"
"Dominican Republic","2002","31.7 [29.4-34.0]","23.4 [21.2-25.9]","39.0 [35.9-42.1]"
"Dominican Republic","2001","32.4 [30.1-34.6]","23.6 [21.3-25.9]","39.9 [36.8-43.1]"
"Dominican Republic","2000","33.1 [30.9-35.4]","23.7 [21.4-26.1]","41.0 [37.8-44.2]"
"Dominican Republic","1999","34.0 [31.8-36.3]","23.8 [21.5-26.1]","42.2 [39.1-45.4]"
"Dominican Republic","1998","35.0 [32.8-37.3]","23.7 [21.4-26.1]","43.7 [40.5-46.9]"
"Dominican Republic","1997","36.2 [33.9-38.4]","23.7 [21.4-26.1]","45.2 [42.1-48.5]"
"Dominican Republic","1996","37.4 [35.2-39.7]","23.6 [21.3-26.1]","47.0 [43.8-50.3]"
"Dominican Republic","1995","38.8 [36.5-41.0]","23.6 [21.3-26.0]","48.9 [45.8-52.2]"
"Dominican Republic","1994","40.2 [37.9-42.5]","23.6 [21.3-26.0]","51.0 [47.8-54.3]"
"Dominican Republic","1993","41.7 [39.4-44.0]","23.8 [21.5-26.2]","53.1 [49.9-56.6]"
"Dominican Republic","1992","43.2 [40.9-45.6]","24.0 [21.7-26.5]","55.4 [52.0-58.9]"
"Dominican Republic","1991","44.7 [42.4-47.2]","24.3 [21.9-26.8]","57.6 [54.2-61.3]"
"Dominican Republic","1990","46.3 [43.9-48.9]","24.7 [22.3-27.3]","59.9 [56.4-63.8]"
"Ecuador","2016","17.8 [11.0-28.6]","11.2 [6.6-19.1]","20.9 [12.8-34.8]"
"Ecuador","2015","18.3 [11.7-28.6]","11.5 [7.0-19.1]","21.5 [13.6-34.7]"
"Ecuador","2014","18.9 [12.5-28.6]","11.9 [7.4-19.1]","22.2 [14.6-34.7]"
"Ecuador","2013","19.5 [13.4-28.5]","12.3 [7.9-19.1]","22.9 [15.5-34.6]"
"Ecuador","2012","20.1 [14.1-28.5]","12.6 [8.4-19.1]","23.7 [16.4-34.7]"
"Ecuador","2011","20.6 [15.0-28.5]","13.0 [8.9-19.0]","24.4 [17.4-34.6]"
"Ecuador","2010","21.2 [15.9-28.6]","13.4 [9.4-19.0]","25.1 [18.5-34.7]"
"Ecuador","2009","21.9 [16.7-28.7]","13.7 [9.9-19.0]","26.0 [19.6-34.9]"
"Ecuador","2008","22.5 [17.6-28.8]","14.1 [10.4-19.0]","26.8 [20.6-35.1]"
"Ecuador","2007","23.1 [18.4-29.0]","14.4 [10.8-19.0]","27.5 [21.6-35.3]"
"Ecuador","2006","23.7 [19.3-29.2]","14.7 [11.3-19.1]","28.3 [22.7-35.5]"
"Ecuador","2005","24.4 [20.1-29.4]","15.0 [11.8-19.1]","29.2 [23.8-35.8]"
"Ecuador","2004","25.0 [21.0-29.6]","15.4 [12.3-19.1]","30.0 [24.8-36.1]"
"Ecuador","2003","25.7 [21.9-30.0]","15.8 [12.8-19.3]","30.9 [25.9-36.6]"
"Ecuador","2002","26.5 [22.8-30.5]","16.2 [13.4-19.5]","32.0 [27.2-37.4]"
"Ecuador","2001","27.4 [23.8-31.2]","16.7 [13.9-19.8]","33.2 [28.5-38.3]"
"Ecuador","2000","28.4 [24.9-32.1]","17.2 [14.5-20.2]","34.5 [29.9-39.6]"
"Ecuador","1999","29.5 [26.1-33.1]","17.8 [15.1-20.8]","36.0 [31.5-41.0]"
"Ecuador","1998","30.7 [27.4-34.3]","18.4 [15.7-21.4]","37.7 [33.2-42.6]"
"Ecuador","1997","32.1 [28.8-35.7]","19.1 [16.4-22.0]","39.5 [35.0-44.6]"
"Ecuador","1996","33.6 [30.3-37.2]","19.7 [17.0-22.8]","41.6 [37.1-46.7]"
"Ecuador","1995","35.2 [31.9-38.8]","20.5 [17.7-23.5]","43.9 [39.2-49.0]"
"Ecuador","1994","36.9 [33.5-40.5]","21.2 [18.4-24.3]","46.3 [41.5-51.4]"
"Ecuador","1993","38.6 [35.2-42.3]","22.0 [19.1-25.1]","48.8 [43.9-54.1]"
"Ecuador","1992","40.4 [37.0-44.2]","22.8 [19.9-26.0]","51.3 [46.4-56.8]"
"Ecuador","1991","42.2 [38.7-46.1]","23.6 [20.6-26.8]","54.0 [48.8-59.6]"
"Ecuador","1990","44.1 [40.4-48.1]","24.4 [21.3-27.8]","56.7 [51.4-62.6]"
"Egypt","2016","19.4 [15.4-24.5]","12.8 [9.8-16.7]","22.8 [18.0-29.4]"
"Egypt","2015","20.1 [16.4-24.7]","13.2 [10.4-16.7]","23.7 [19.2-29.6]"
"Egypt","2014","20.9 [17.5-24.9]","13.6 [11.1-16.8]","24.7 [20.5-29.9]"
"Egypt","2013","21.6 [18.6-25.2]","14.1 [11.8-16.9]","25.6 [21.8-30.3]"
"Egypt","2012","22.5 [19.7-25.6]","14.7 [12.5-17.2]","26.7 [23.2-30.8]"
"Egypt","2011","23.4 [20.8-26.2]","15.2 [13.3-17.5]","27.9 [24.6-31.5]"
"Egypt","2010","24.3 [22.0-26.9]","15.8 [14.0-18.0]","29.1 [26.1-32.5]"
"Egypt","2009","25.3 [23.1-27.8]","16.4 [14.6-18.5]","30.4 [27.5-33.6]"
"Egypt","2008","26.3 [24.2-28.7]","17.1 [15.3-19.1]","31.7 [28.9-34.9]"
"Egypt","2007","27.4 [25.3-29.6]","17.7 [16.0-19.6]","33.1 [30.4-36.1]"
"Egypt","2006","28.5 [26.5-30.7]","18.3 [16.6-20.2]","34.6 [31.9-37.5]"
"Egypt","2005","29.6 [27.7-31.7]","18.9 [17.2-20.8]","36.1 [33.6-39.0]"
"Egypt","2004","30.8 [29.0-32.9]","19.5 [17.8-21.4]","37.8 [35.2-40.6]"
"Egypt","2003","32.2 [30.3-34.2]","20.2 [18.5-22.0]","39.7 [37.1-42.5]"
"Egypt","2002","33.7 [31.8-35.7]","20.9 [19.2-22.7]","41.8 [39.2-44.7]"
"Egypt","2001","35.5 [33.5-37.4]","21.6 [19.9-23.5]","44.2 [41.5-47.1]"
"Egypt","2000","37.3 [35.4-39.3]","22.4 [20.6-24.3]","46.9 [44.1-49.7]"
"Egypt","1999","39.4 [37.4-41.5]","23.2 [21.4-25.1]","49.9 [47.0-52.8]"
"Egypt","1998","41.7 [39.7-43.8]","24.1 [22.3-26.0]","53.2 [50.2-56.2]"
"Egypt","1997","44.2 [42.1-46.3]","25.0 [23.1-27.0]","56.8 [53.7-60.0]"
"Egypt","1996","46.8 [44.6-49.0]","26.0 [24.0-28.1]","60.7 [57.5-64.0]"
"Egypt","1995","49.6 [47.4-51.8]","27.1 [25.0-29.3]","64.9 [61.5-68.4]"
"Egypt","1994","52.3 [50.1-54.7]","28.3 [26.1-30.5]","69.1 [65.6-72.8]"
"Egypt","1993","55.1 [52.7-57.5]","29.5 [27.2-31.9]","73.4 [69.7-77.3]"
"Egypt","1992","57.7 [55.3-60.2]","30.7 [28.4-33.2]","77.6 [73.8-81.6]"
"Egypt","1991","60.3 [57.9-62.9]","32.0 [29.7-34.5]","81.7 [77.9-85.7]"
"Egypt","1990","63.0 [60.5-65.7]","33.3 [30.9-35.9]","85.9 [82.1-90.1]"
"El Salvador","2016","12.9 [8.9-18.6]","7.5 [5.0-11.4]","15.0 [10.4-21.8]"
"El Salvador","2015","13.3 [9.5-18.8]","7.8 [5.3-11.5]","15.5 [11.1-22.0]"
"El Salvador","2014","13.8 [10.2-18.9]","8.1 [5.7-11.6]","16.1 [11.8-22.2]"
"El Salvador","2013","14.4 [10.9-19.1]","8.5 [6.1-11.8]","16.8 [12.6-22.4]"
"El Salvador","2012","15.1 [11.6-19.4]","8.8 [6.6-11.9]","17.5 [13.5-22.8]"
"El Salvador","2011","15.7 [12.4-19.8]","9.2 [7.1-12.1]","18.3 [14.5-23.4]"
"El Salvador","2010","16.5 [13.4-20.2]","9.6 [7.6-12.2]","19.2 [15.6-23.8]"
"El Salvador","2009","17.3 [14.4-20.7]","10.0 [8.1-12.4]","20.2 [16.7-24.4]"
"El Salvador","2008","18.1 [15.4-21.3]","10.3 [8.6-12.6]","21.2 [17.9-25.2]"
"El Salvador","2007","19.0 [16.4-22.0]","10.8 [9.0-12.9]","22.3 [19.1-26.1]"
"El Salvador","2006","19.9 [17.4-22.8]","11.2 [9.4-13.2]","23.4 [20.4-27.1]"
"El Salvador","2005","20.9 [18.5-23.7]","11.6 [9.9-13.6]","24.7 [21.7-28.2]"
"El Salvador","2004","22.0 [19.6-24.7]","12.1 [10.3-14.1]","26.1 [23.1-29.5]"
"El Salvador","2003","23.1 [20.7-25.7]","12.7 [10.8-14.6]","27.5 [24.5-31.0]"
"El Salvador","2002","24.3 [21.9-26.9]","13.2 [11.3-15.2]","29.1 [26.0-32.5]"
"El Salvador","2001","25.6 [23.1-28.2]","13.8 [11.9-15.8]","30.7 [27.6-34.2]"
"El Salvador","2000","26.9 [24.5-29.5]","14.5 [12.5-16.5]","32.5 [29.3-36.0]"
"El Salvador","1999","28.4 [25.9-31.1]","15.2 [13.1-17.3]","34.5 [31.2-38.1]"
"El Salvador","1998","30.0 [27.5-32.7]","16.0 [13.9-18.2]","36.7 [33.3-40.4]"
"El Salvador","1997","31.8 [29.2-34.5]","16.8 [14.6-19.1]","39.1 [35.5-43.0]"
"El Salvador","1996","33.6 [31.0-36.5]","17.6 [15.4-20.0]","41.7 [38.0-45.8]"
"El Salvador","1995","35.6 [32.9-38.7]","18.5 [16.2-21.0]","44.4 [40.6-48.9]"
"El Salvador","1994","37.6 [34.8-40.9]","19.4 [17.0-22.1]","47.3 [43.3-52.0]"
"El Salvador","1993","39.7 [36.7-43.1]","20.4 [17.9-23.3]","50.3 [46.0-55.2]"
"El Salvador","1992","41.8 [38.8-45.2]","21.4 [18.8-24.4]","53.3 [48.9-58.4]"
"El Salvador","1991","43.9 [40.7-47.5]","22.2 [19.6-25.5]","56.4 [51.8-61.7]"
"El Salvador","1990","46.1 [42.8-49.8]","23.0 [20.2-26.4]","59.6 [54.8-65.2]"
"Equatorial Guinea","2016","66.2 [46.9-92.4]","32.0 [18.6-51.4]","90.9 [60.9-132.2]"
"Equatorial Guinea","2015","68.2 [49.9-92.4]","32.6 [19.6-50.8]","94.0 [65.4-132.3]"
"Equatorial Guinea","2014","70.1 [52.7-92.2]","33.3 [20.8-50.4]","97.1 [69.8-132.0]"
"Equatorial Guinea","2013","72.2 [55.5-92.5]","33.9 [22.0-50.0]","100.4 [74.2-132.4]"
"Equatorial Guinea","2012","74.3 [58.6-92.7]","34.6 [23.1-49.4]","103.7 [79.1-132.8]"
"Equatorial Guinea","2011","76.4 [62.0-93.4]","35.4 [24.4-48.9]","107.0 [84.4-133.8]"
"Equatorial Guinea","2010","78.7 [65.2-94.4]","36.2 [25.8-48.4]","110.6 [89.4-135.4]"
"Equatorial Guinea","2009","81.1 [68.5-95.9]","36.8 [27.3-48.1]","114.4 [94.5-137.9]"
"Equatorial Guinea","2008","83.6 [71.7-97.7]","37.6 [28.7-48.7]","118.4 [99.7-140.7]"
"Equatorial Guinea","2007","86.2 [74.9-99.6]","38.6 [29.8-49.4]","122.5 [104.6-143.7]"
"Equatorial Guinea","2006","88.8 [78.0-101.8]","39.7 [31.2-50.3]","126.6 [109.5-147.3]"
"Equatorial Guinea","2005","91.5 [81.0-104.3]","40.8 [32.1-51.5]","130.8 [114.1-151.2]"
"Equatorial Guinea","2004","94.1 [83.9-106.6]","41.6 [33.2-52.5]","135.0 [118.7-155.0]"
"Equatorial Guinea","2003","96.8 [86.8-109.1]","42.4 [33.9-53.2]","139.2 [123.4-159.1]"
"Equatorial Guinea","2002","99.4 [89.6-111.4]","43.1 [34.5-54.0]","143.4 [127.9-162.8]"
"Equatorial Guinea","2001","102.0 [92.4-114.0]","43.8 [35.3-54.3]","147.5 [132.3-167.1]"
"Equatorial Guinea","2000","104.5 [94.9-116.5]","44.6 [35.9-55.2]","151.6 [136.3-171.2]"
"Equatorial Guinea","1999","107.0 [97.4-119.3]","45.2 [36.5-55.2]","155.6 [140.1-175.8]"
"Equatorial Guinea","1998","109.5 [99.7-122.2]","45.8 [36.9-56.2]","159.7 [143.8-180.6]"
"Equatorial Guinea","1997","111.9 [101.8-125.3]","46.4 [37.4-56.9]","163.7 [147.2-185.5]"
"Equatorial Guinea","1996","114.3 [103.7-128.0]","47.0 [38.0-58.0]","167.6 [150.3-189.8]"
"Equatorial Guinea","1995","116.6 [105.6-130.8]","47.7 [38.3-59.4]","171.4 [153.3-194.3]"
"Equatorial Guinea","1994","118.9 [107.2-133.9]","48.4 [38.8-60.6]","175.2 [156.0-199.1]"
"Equatorial Guinea","1993","121.2 [108.8-137.1]","49.0 [38.9-62.2]","178.9 [158.5-204.2]"
"Equatorial Guinea","1992","123.6 [110.2-140.6]","49.6 [38.8-63.7]","182.8 [160.8-209.9]"
"Equatorial Guinea","1991","126.1 [111.4-144.1]","50.3 [38.9-64.9]","186.8 [162.8-215.4]"
"Equatorial Guinea","1990","128.6 [112.7-147.7]","50.9 [38.8-66.9]","190.7 [164.9-221.2]"
"Eritrea","2016","32.9 [22.6-47.5]","17.7 [10.8-29.2]","44.5 [28.6-70.0]"
"Eritrea","2015","33.8 [23.9-47.4]","18.2 [11.5-28.8]","45.9 [30.5-69.8]"
"Eritrea","2014","34.7 [25.5-47.4]","18.6 [12.1-28.5]","47.6 [32.8-69.8]"
"Eritrea","2013","35.7 [27.0-47.7]","19.0 [12.9-28.4]","49.3 [35.1-70.3]"
"Eritrea","2012","36.8 [28.6-47.8]","19.5 [13.6-28.1]","51.1 [37.6-70.5]"
"Eritrea","2011","37.9 [30.1-48.0]","20.0 [14.4-27.9]","53.1 [40.0-70.8]"
"Eritrea","2010","39.1 [31.9-48.3]","20.4 [15.2-27.7]","55.2 [42.8-71.5]"
"Eritrea","2009","40.4 [33.7-49.0]","20.9 [16.1-27.6]","57.4 [45.8-72.6]"
"Eritrea","2008","41.9 [35.6-49.8]","21.5 [17.0-27.5]","60.0 [49.0-74.1]"
"Eritrea","2007","43.5 [37.6-50.6]","22.1 [17.9-27.5]","62.9 [52.5-75.5]"
"Eritrea","2006","45.2 [39.6-51.7]","22.7 [18.7-27.8]","65.9 [56.1-77.4]"
"Eritrea","2005","47.0 [41.8-53.1]","23.4 [19.5-28.1]","69.2 [59.9-79.8]"
"Eritrea","2004","49.0 [44.0-54.7]","24.0 [20.3-28.4]","72.7 [63.8-82.7]"
"Eritrea","2003","51.1 [46.3-56.4]","24.6 [21.0-28.7]","76.4 [67.8-85.7]"
"Eritrea","2002","53.4 [48.6-58.4]","25.2 [21.6-29.2]","80.3 [71.9-89.3]"
"Eritrea","2001","55.7 [51.0-60.8]","25.7 [22.2-29.7]","84.4 [76.1-93.5]"
"Eritrea","2000","58.2 [53.4-63.3]","26.4 [22.8-30.2]","88.9 [80.4-98.0]"
"Eritrea","1999","60.9 [56.0-66.2]","27.1 [23.4-31.0]","93.7 [85.0-103.0]"
"Eritrea","1998","63.9 [58.8-69.4]","27.8 [24.0-31.8]","98.9 [89.9-108.6]"
"Eritrea","1997","67.1 [61.8-72.7]","28.7 [24.8-32.8]","104.5 [95.1-114.6]"
"Eritrea","1996","70.5 [65.0-76.3]","29.6 [25.6-33.9]","110.6 [100.8-121.0]"
"Eritrea","1995","74.1 [68.4-80.2]","30.5 [26.4-34.8]","117.0 [106.9-128.1]"
"Eritrea","1994","77.9 [72.0-84.4]","31.3 [27.0-35.8]","123.9 [113.3-135.7]"
"Eritrea","1993","81.7 [75.5-88.6]","31.9 [27.5-36.6]","130.8 [119.7-143.3]"
