,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year",CPI,Crime Index,Safety Index,GDP,Happiness Rank,Happiness Score,Standard Error,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,underFiveMortality,Life expectancy at birth (years),Life expectancy at age 60 (years)
321,Costa Rica,2006,7.082465172000001,9.363595008999999,0.936938047,68.30722809,0.882419884,0.0,0.797522187,0.867740154,0.23554921199999998,0.378860384,0.826850057,0.335407704,2.0871284009999997,0.29468953600000003,0.493,0.4913125,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
322,Costa Rica,2007,7.432132244,9.428125381000001,0.9176782370000001,68.41381073,0.922735691,0.0,0.819655001,0.8752989170000001,0.24008014800000002,0.445800394,0.759399533,0.37951797200000004,2.170615435,0.292058229,0.495,0.4913125,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
323,Costa Rica,2008,6.850679874,9.459926605,0.915759027,68.52424622,0.912005961,0.0,0.8157126309999999,0.844216704,0.23294723,0.360780925,0.663537085,0.43675974,1.975456715,0.288359225,0.491,0.4913125,,0.0,0.0,0.0,30.844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,78.9,23.6
324,Costa Rica,2009,7.614928722,9.436995506,0.899781644,68.64119720000001,0.8860610720000001,0.0,0.786559105,0.8762059209999999,0.217024222,0.521350086,0.7964512109999999,0.517225564,1.927315354,0.25309696800000003,0.51,0.4913125,0.431530535,0.0,0.0,0.0,30.826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,79.2,23.7
325,Costa Rica,2010,7.271053791,9.472703934,0.915141284,68.76647949,0.8810296059999999,0.0,0.7625872490000001,0.886287093,0.22124125100000003,0.532538593,0.8657133579999999,0.501267374,1.941182613,0.266974032,0.48100000000000004,0.4913125,0.43348798200000005,0.0,0.0,0.0,37.634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,78.1,23.0
326,Costa Rica,2011,7.228888512,9.502802849,0.89204818,68.90194702,0.9261057970000001,0.0,0.836583257,0.875645041,0.26922521,0.32253301100000004,0.781069398,0.47204279899999996,2.202579498,0.304691315,0.486,0.4913125,0.517536998,0.0,0.0,0.0,42.717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,79.0,23.6
327,Costa Rica,2012,7.272250175,9.538064002999999,0.902206898,69.04761505,0.92891407,0.0,0.794301391,0.8968852159999999,0.263027132,0.280074805,0.863311112,0.5524562,2.1417491440000003,0.29450982800000003,0.486,0.4913125,0.506199896,54.0,0.0,0.0,46.984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,79.2,23.8
328,Costa Rica,2013,7.158000469,9.549329757999999,0.9020692709999999,69.20224762,0.897879303,0.0,0.812863111,0.850212753,0.278147429,0.26219371,0.8782007690000001,0.560793877,2.029279709,0.283498138,0.49200000000000005,0.4913125,0.48989254200000004,53.0,66.69,33.31,50.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,79.4,24.0
329,Costa Rica,2014,7.247086048,9.574430466,0.914211214,69.36408997,0.926707387,0.0,0.7880374790000001,0.83678627,0.28952890600000003,0.40445292,0.857882202,0.556848884,2.1874156000000005,0.301833808,0.485,0.4913125,0.549096227,54.0,61.4,38.6,51.181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,79.5,24.0
330,Costa Rica,2015,6.8540043829999995,9.610069275,0.8782729509999999,69.53182983,0.906925678,0.25497,0.761419415,0.84970957,0.286440313,0.261169255,0.9167625309999999,0.538675547,2.2636065480000003,0.33026045600000004,0.48200000000000004,0.4913125,0.477598011,55.0,63.05,36.95,55.377,12,7.226,0.044539999999999996,,,0.95578,1.2378799999999999,0.8602700000000001,0.63376,0.10583,3.17728,9.1,79.6,24.2
331,Costa Rica,2016,7.135617732999999,9.642219543,0.900701284,69.6995697,0.872971952,0.22553,0.780562043,0.87358439,0.281422287,0.279027581,0.9402379390000001,0.482191563,2.143647194,0.300415069,,0.4913125,0.503161848,58.0,57.56,42.44,57.81,14,7.087000000000001,,6.999,7.175,1.06879,1.02152,0.76146,0.55225,0.10547000000000001,3.3516800000000004,8.8,0,0
332,Costa Rica,2017,7.22518158,9.67063427,0.92169714,69.86730194,0.93561846,0.21461322903633104,0.7423507570000001,0.8743958470000001,0.275440067,0.407448441,,,2.07998395,0.287879825,,0.4913125,0.469308227,59.0,0.0,0.0,58.056,12,7.0789999961853,,7.16811166629195,6.989888326078651,1.10970628261566,1.4164036512374898,0.7595092654228209,0.580131649971008,0.100106589496136,2.89863920211792,0,0,0
333,Croatia,2007,5.820907592999999,9.978797913,0.909822166,65.99976349,0.662205756,0.0,0.9342735409999999,0.586316049,0.33708486,0.385139734,0.5613479610000001,0.286211222,2.1248703,0.36504107700000005,,0.323333333,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
334,Croatia,2009,5.433319569,9.923979759,0.860663235,66.40312958,0.549258351,0.0,0.9581305379999999,0.6366631389999999,0.272170246,,0.548932552,0.318107456,1.9386053090000002,0.356799424,0.326,0.323333333,0.332683444,0.0,0.0,0.0,62.636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,76.3,20.2
335,Croatia,2010,5.595575332999999,9.909374237,0.7963916059999999,66.6710434,0.564372659,0.0,0.9727389809999999,0.606828213,0.258886874,,0.542445958,0.36446741200000005,1.99256587,0.356096685,0.324,0.323333333,0.33689153200000005,0.0,0.0,0.0,59.83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,76.6,20.4
336,Croatia,2011,5.385372639,9.938097,0.789738715,66.93258667,0.5169324279999999,0.0,0.976777494,0.59750998,0.272979707,,0.572414756,0.34502971200000004,2.011208296,0.37345758100000004,0.32299999999999995,0.323333333,0.33498314,0.0,0.0,0.0,62.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,77.0,20.8
337,Croatia,2012,6.027634621,9.919036865,0.775817871,67.06228638,0.541909754,0.0,0.923860013,0.6215745810000001,0.271040529,0.311118603,0.573861003,0.355111867,2.060128689,0.34178063299999994,0.325,0.323333333,0.317369521,46.0,32.42,67.58,56.566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,77.1,20.8
338,Croatia,2013,5.885462761,9.911125183,0.751262069,67.23877716,0.626699686,0.0,0.936059833,0.58999753,0.284729958,0.257140577,0.578204632,0.395032674,1.992518187,0.338549107,0.32,0.323333333,0.335642785,48.0,32.25,67.75,58.086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,77.7,21.2
339,Croatia,2014,5.380692482000001,9.910268784,0.645697773,67.54496765,0.518878043,0.0,0.917735159,0.59617871,0.285895109,0.15500845,0.5670263170000001,0.406689763,1.9381312130000001,0.360201061,0.322,0.323333333,0.350669622,48.0,28.9,71.1,57.63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,77.8,21.3
340,Croatia,2015,5.205438137,9.940731049,0.7683634159999999,67.3684845,0.6935230490000001,0.054439999999999995,0.848545551,0.608886182,0.294019341,0.36486840200000004,0.573095977,0.330905825,1.7850501540000001,0.342920244,,0.323333333,0.321699649,51.0,29.34,70.66,49.425,62,5.7589999999999995,0.04394,,,1.08254,0.79624,0.78805,0.25883,0.0243,2.75414,4.8,78.0,21.5
341,Croatia,2016,5.416875362000001,9.978000641,0.798332155,67.19199371,0.671970546,0.18434,0.884059787,0.613685668,0.336541265,0.30339098,0.596550703,0.368032664,1.933725119,0.356981665,,0.323333333,0.357812405,49.0,29.51,70.49,51.35,74,5.4879999999999995,,5.402,5.574,1.18649,0.6080899999999999,0.70524,0.23906999999999998,0.04002,2.52462,4.7,0,0
342,Croatia,2017,5.343165873999999,10.01418877,0.770309687,67.01551056,0.7158222790000001,0.248002976179123,0.89155972,0.655305028,0.31648823600000003,0.211000666,,,1.5708214040000001,0.293987006,,0.323333333,0.338284969,49.0,0.0,0.0,54.516,77,5.2930002212524405,,5.391777204573151,5.19422323793173,1.22255623340607,0.9679830074310299,0.701288521289825,0.255772292613983,0.043103110045195,1.85449242591858,0,0,0
343,Cuba,2006,5.417868614,9.67642498,0.9695951340000001,66.3265686,0.281457931,0.0,,0.646711767,0.276601523,0.513175547,-0.706359327,-0.543394327,2.1301300530000002,0.393167526,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
344,Cyprus,2006,6.237958431,10.451581,0.878201067,71.04303741,0.8361011740000001,0.0,0.712468922,0.82941252,0.253212214,0.664813399,0.795910895,1.1857078079999999,2.0346953869999997,0.326179683,0.311,0.32490909100000004,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
345,Cyprus,2009,6.8334774970000005,10.44544411,0.811736107,71.47497559,0.7745906709999999,0.0,0.8014236090000001,0.7462130779999999,0.32930794399999996,0.563541174,0.728601873,1.226453185,2.0325746540000003,0.297443688,0.321,0.32490909100000004,0.39878413100000004,0.0,0.0,0.0,26.008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,79.3,21.5
346,Cyprus,2010,6.386546135,10.43238258,0.822123706,71.64007568,0.7553628090000001,0.0,0.833427012,0.786111474,0.295705855,0.452459902,0.7379177809999999,1.286564708,2.2115762230000002,0.346286744,0.315,0.32490909100000004,0.416498661,0.0,0.0,0.0,25.609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,79.5,21.7
347,Cyprus,2011,6.689608574,10.41007519,0.8436545129999999,71.80979919,0.745468855,0.0,0.8406764859999999,0.763074279,0.272299588,0.399997503,0.8307837840000001,1.184861422,2.202466965,0.329237044,0.326,0.32490909100000004,0.526920259,0.0,0.0,0.0,27.454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,79.7,21.9
348,Cyprus,2012,6.180507183,10.36275196,0.767177105,71.98014069,0.724629581,0.0,0.870691717,0.755316854,0.36863291299999995,0.3364124,0.8285748359999999,1.2181717159999998,2.2060487269999998,0.356936514,0.34299999999999997,0.32490909100000004,0.40483132,66.0,30.27,69.73,25.055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,80.0,22.1
349,Cyprus,2013,5.438952446,10.30370331,0.744032085,72.14528656,0.656267941,0.0,0.8673104640000001,0.747811615,0.420258701,0.274080217,0.772084951,1.141525269,2.625099182,0.482647926,0.37,0.32490909100000004,0.39383119299999997,63.0,34.02,65.98,24.094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.1,22.2
350,Cyprus,2014,5.627123833,10.29927731,0.770175993,72.30525970000001,0.715065658,0.0,0.868237555,0.7372841240000001,0.39717298700000003,0.24474032199999998,0.7859262229999999,1.098010421,2.480685711,0.440844357,0.35600000000000004,0.32490909100000004,0.44525885600000004,63.0,37.56,62.44,23.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,80.3,22.3
351,Cyprus,2015,5.439161301,10.321623800000001,0.769556105,72.4577713,0.62803483,0.30638000000000004,0.892795146,0.746730089,0.38310641100000004,0.203454718,0.791189313,1.039629698,2.402444124,0.441693842,,0.32490909100000004,0.417794615,61.0,31.56,68.44,19.687,67,5.689,0.0558,,,1.20813,0.89318,0.92356,0.40671999999999997,0.06146,1.8893099999999998,2.7,80.5,22.5
352,Cyprus,2016,5.794618607,10.34802914,0.786438465,72.6102829,0.7562209959999999,0.27906,0.897639513,0.742049396,0.336344689,0.333909512,0.8267133240000001,0.895346284,2.420550823,0.41772392399999997,,0.32490909100000004,0.398189485,55.0,30.19,69.81,20.055,69,5.546,,5.442,5.65,1.31857,0.70697,0.8488,0.29507,0.05227999999999999,2.04497,2.6,0,0
353,Cyprus,2017,6.062051296,10.36136723,0.818671048,72.76279449,0.811670661,0.271254301071167,0.8512064220000001,0.7841884490000001,0.300516605,0.312653422,,,2.369524956,0.390878409,,0.32490909100000004,0.41013842799999994,57.0,0.0,0.0,21.31,65,5.62099981307983,,5.714692699313161,5.527306926846499,1.3559380769729599,1.13136327266693,0.84471470117569,0.35511153936386103,0.041237976402044,1.62124919891357,0,0,0
354,Czech Republic,2005,6.439256668,10.15740108,0.918759465,67.16387939,0.8652349709999999,0.0,0.9007327559999999,0.722874582,0.257948965,0.28291147899999997,0.920871973,0.8477445840000001,2.057324409,0.319497198,0.27,0.264727273,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
355,Czech Republic,2007,6.500194072999999,10.26966,0.899779022,67.8715744,0.7989493609999999,0.0,0.9278714659999999,0.736433983,0.276907444,0.26883840600000003,1.005162597,0.781761527,1.992738724,0.30656603,0.26,0.264727273,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
356,Czech Republic,2010,6.249617577,10.25248623,0.934161127,68.49080658,0.77911222,0.0,0.925964117,0.641369283,0.244084343,0.334044516,1.002025723,0.87146014,1.8815426830000002,0.301065236,0.266,0.264727273,0.26753065,0.0,0.0,0.0,207.478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
357,Czech Republic,2011,6.331490992999999,10.26804066,0.91351074,68.88780212,0.787180007,0.0,0.949787855,0.600925982,0.252808869,0.206286699,1.0658909079999999,0.877707362,1.9321316480000001,0.305162191,0.264,0.264727273,0.269167125,0.0,0.0,0.0,227.948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
358,Czech Republic,2012,6.334149361000001,10.25861073,0.91242677,69.0668869,0.739808738,0.0,0.956799686,0.609040797,0.256508142,0.169811338,1.012242913,0.825533271,2.028648853,0.320271701,0.261,0.264727273,0.288669348,49.0,36.59,63.41,207.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
359,Czech Republic,2013,6.697655677999999,10.25343132,0.8880433440000001,69.1553421,0.725945652,0.0,0.91589886,0.719957829,0.252652615,0.24254262399999998,1.034656048,0.8114690179999999,1.9995489119999998,0.298544586,0.265,0.264727273,0.293449998,48.0,34.12,65.88,209.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
360,Czech Republic,2014,6.4837298389999996,10.27916718,0.877915204,69.72926331,0.800421,0.0,0.8968806859999999,0.6784069540000001,0.23522056600000002,0.339732826,1.008329034,0.885882437,2.031708002,0.31335482,0.259,0.264727273,0.24481281600000002,51.0,33.88,66.12,207.818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
361,Czech Republic,2015,6.608017445,10.32893276,0.9113625879999999,70.30318451,0.8084841970000001,0.10686,0.8864674570000001,0.750773847,0.206080526,0.435425878,1.010938764,0.931855083,1.8022341730000002,0.272734463,,0.264727273,0.265170455,56.0,32.89,67.11,186.83,31,6.505,0.04168,,,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,2.67782,0,0,0
362,Czech Republic,2016,6.735627173999999,10.35305977,0.930592895,70.87710571,0.8503282670000001,0.09929,0.900430739,0.755701959,0.201041639,0.415120721,1.019347548,0.910852969,1.682170749,0.249742255,,0.264727273,0.29053387,55.0,32.06,67.94,195.305,27,6.596,,6.515,6.6770000000000005,1.30915,1.00793,0.76376,0.41418,0.03986,2.96211,0,0,0
363,Czech Republic,2017,6.789567947,10.39345932,0.900968969,71.45102692,0.8317855,0.088106758892536,0.866524994,0.738743961,0.22664979100000002,0.343870819,,,1.697134495,0.249962077,,0.264727273,0.282945663,57.0,0.0,0.0,213.189,23,6.60900020599365,,6.6838624626398095,6.5341379493475,1.35268235206604,1.4338852167129499,0.754444003105164,0.49094617366790794,0.036872927099466005,2.45186185836792,0,0,0
364,Denmark,2005,8.01893425,10.70477009,0.9723715190000001,68.11341095,0.97113502,0.0,0.23652170600000003,0.8595490459999999,0.15367195,0.66868329,1.40714407,2.001793861,1.340591788,0.167178303,0.252,0.267090909,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
365,Denmark,2007,7.834233284,10.74448395,0.9542011020000001,68.42073059,0.932086229,0.0,0.206005678,0.827859938,0.194323689,0.592505932,1.297693014,2.184724569,1.504611731,0.19205603,0.262,0.267090909,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
366,Denmark,2008,7.970891953,10.73347473,0.9539117220000001,68.64054871,0.969788373,0.0,0.24750530699999998,0.7568655009999999,0.163090929,0.665933907,1.301802278,2.121098757,1.407348394,0.176560968,0.253,0.267090909,,0.0,0.0,0.0,353.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,78.8,22.0
367,Denmark,2009,7.6833586689999995,10.67781448,0.93889159,68.77286529999999,0.949335575,0.0,0.205769762,0.74894917,0.233584777,0.626578152,1.269446611,2.121311903,1.5771570209999999,0.205269217,0.267,0.267090909,0.504105687,0.0,0.0,0.0,321.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,78.9,22.1
368,Denmark,2010,7.770515442000001,10.69190979,0.9749770759999999,69.21250153,0.943630815,0.0,0.174896091,0.7848266359999999,0.154562935,0.586689413,1.291459203,2.057426929,1.5172172780000002,0.19525310399999998,0.273,0.267090909,0.434082836,0.0,0.0,0.0,321.995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,79.2,22.3
369,Denmark,2011,7.78823185,10.70107079,0.961736143,69.82499695,0.9347601529999999,0.0,0.220043078,0.7694360020000001,0.174883381,0.471823335,1.325999975,2.083353519,1.500663996,0.19268353300000002,0.275,0.267090909,0.61589241,0.0,0.0,0.0,344.003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,79.7,22.7
370,Denmark,2012,7.519909382000001,10.69957066,0.951437175,70.04481506,0.932627916,0.0,0.187407613,0.7737635970000001,0.20856951199999998,0.534252763,1.294512391,2.01157999,1.702373385,0.22638216600000002,0.278,0.267090909,0.365274489,90.0,45.31,54.69,327.149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,80.0,22.8
371,Denmark,2013,7.588606834,10.70469189,0.9647079709999999,70.26249695,0.920254648,0.0,0.170042172,0.862346828,0.19467379199999998,0.391405106,1.312752008,2.026952028,1.721857905,0.22690039899999997,0.285,0.267090909,0.38676554,91.0,30.74,69.26,343.584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,80.1,23.0
372,Denmark,2014,7.5075592989999995,10.71568489,0.956344306,70.61250305,0.941572249,0.0,0.237218335,0.8324829340000001,0.232612774,0.457836896,1.238178492,1.962424636,1.669512272,0.22237749399999998,0.285,0.267090909,0.46938821700000005,92.0,29.27,70.73,352.994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,80.4,23.1
373,Denmark,2015,7.5144248010000005,10.72455978,0.9597013000000001,70.96250153,0.94143641,0.34139,0.191016391,0.8292174940000001,0.217577577,0.579888642,1.225186348,1.959059715,1.61830771,0.215360165,,0.267090909,0.537219882,91.0,25.71,74.29,301.299,3,7.527,0.033280000000000004,,,1.32548,1.36058,0.87464,0.6493800000000001,0.48357,2.4920400000000003,4.3,80.6,23.3
374,Denmark,2016,7.55778265,10.73566341,0.954451501,71.3125,0.948230565,0.36171,0.20989337600000002,0.836115718,0.207583427,0.467660695,1.161069393,1.900531411,1.611469865,0.213219926,,0.267090909,0.50498873,90.0,25.67,74.33,306.9,1,7.526,,7.46,7.5920000000000005,1.4417799999999998,1.16374,0.79504,0.5794100000000001,0.44453000000000004,2.73939,4.4,0,0
375,Denmark,2017,7.593702316,10.74898911,0.952100098,71.66249847,0.955416322,0.3552804887294771,0.18114756,0.8236674070000001,0.20577530600000002,0.572353303,,,1.66807425,0.219665483,,0.267090909,0.630812943,88.0,0.0,0.0,324.484,2,7.52199983596802,,7.58172806486487,7.46227160707116,1.48238301277161,1.55112159252167,0.7925655245780941,0.626006722450256,0.40077006816863997,2.31370735168457,0,0,0
376,Djibouti,2008,5.009330273,7.826861382000001,0.690439582,50.57504272,0.773456693,0.0,0.576097667,0.7545458079999999,0.120192163,0.668003559,-0.46312472200000004,-0.62453258,1.4960753919999998,0.298657775,,0.430666667,,0.0,0.0,0.0,0.984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,60.2,17.1
377,Djibouti,2009,4.9059252739999994,7.859205246,0.9005650279999999,51.01869583,0.649316013,0.0,0.634222806,0.662167549,0.232132807,0.6043562889999999,-0.357723445,-0.637458265,1.384643316,0.28223896,,0.430666667,,0.0,0.0,0.0,1.015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,60.9,17.2
378,Djibouti,2010,5.005810738,7.876529693999999,,51.46016312,0.763730347,0.0,0.596910238,,,0.692277551,-0.506094754,-0.683047712,2.154896736,0.430479079,,0.430666667,,0.0,0.0,0.0,1.099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,61.3,17.3
379,Djibouti,2011,4.369193554,7.90300703,0.6329732539999999,51.87604141,0.746439457,0.0,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,2.378350019,0.5443453189999999,,0.430666667,,0.0,0.0,0.0,1.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,61.8,17.4
380,Dominican Republic,2006,5.087967873,9.167075157000001,0.91889888,61.64213943,0.858241439,0.0,0.754729331,0.74772799,0.274338454,0.637337983,0.048571933,-0.524577975,3.07059288,0.603500843,0.519,0.4886875,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
381,Dominican Republic,2007,5.081305981,9.236498832999999,0.847544849,61.82473373,0.8862466809999999,0.0,0.7715742590000001,0.7665542359999999,0.260098964,0.48491290200000003,0.059726842,-0.56839335,2.8474624160000004,0.560380042,0.48700000000000004,0.4886875,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
382,Dominican Republic,2008,4.84230566,9.254279137000001,0.850137472,62.00431442,0.848116636,0.0,0.72759831,0.731573224,0.329416394,0.538045287,0.06386375400000001,-0.549671888,3.103685141,0.640951931,0.49,0.4886875,,0.0,0.0,0.0,48.206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,73.3,22.2
383,Dominican Republic,2009,5.431613922,9.250169754,0.87816149,62.180908200000005,0.862979472,0.0,0.805910408,0.7853925820000001,0.27978846399999996,0.40959483399999996,0.044193495,-0.588952959,3.128334999,0.57594943,0.489,0.4886875,0.5248675939999999,0.0,0.0,0.0,48.319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,73.6,22.3
384,Dominican Republic,2010,4.735021113999999,9.316818237,0.859969318,62.35275269,0.823902845,0.0,0.779742122,0.787005663,0.28169485899999996,0.45031365799999995,0.014453799999999998,-0.6119472979999999,3.2227175239999997,0.6806131009999999,0.47200000000000003,0.4886875,0.523203552,0.0,0.0,0.0,53.893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,72.7,21.5
385,Dominican Republic,2011,5.396535397,9.334405899,0.872086227,62.52114868,0.847975314,0.0,0.788254738,0.80884105,0.299839288,0.410130858,0.044975717000000005,-0.592909813,3.001254082,0.556144595,0.474,0.4886875,0.685581088,0.0,0.0,0.0,58.023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,73.1,21.6
386,Dominican Republic,2012,4.753311157,9.349291801,0.879158199,62.68739319,0.840129375,0.0,0.727300286,0.796801805,0.297043145,0.43158412,0.18847951300000002,-0.540561914,2.741707325,0.576799452,0.457,0.4886875,0.576213002,32.0,0.0,0.0,60.703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,72.1,21.2
387,Dominican Republic,2013,5.015515327,9.383256912,0.878449142,62.85192489999999,0.888566077,0.0,0.7517508270000001,0.793314457,0.295131445,0.570757329,0.16139911099999998,-0.48639822,2.795640945,0.5573985579999999,0.47100000000000003,0.4886875,0.487150431,29.0,58.07,41.93,62.061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,73.4,21.8
388,Dominican Republic,2014,5.387331962999999,9.444549561,0.890588045,63.01388168,0.9045743940000001,0.0,0.760023475,0.7977045770000001,0.30009919399999996,0.5569823979999999,0.167447552,-0.42346423899999996,2.991951227,0.5553678870000001,0.445,0.4886875,0.529530406,32.0,66.36,33.64,65.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,73.6,21.9
389,Dominican Republic,2015,5.061862468999999,9.500883102000001,0.893197775,63.17458725,0.856025338,0.21684,0.7552881840000001,0.713907719,0.295253098,0.447033852,0.195477962,-0.431532443,2.927931547,0.578429699,0.449,0.4886875,0.510094047,33.0,67.72,32.28,68.197,98,4.885,0.07446,,,0.8953700000000001,1.17202,0.66825,0.57672,0.14234000000000002,1.21305,31.5,73.9,22.0
390,Dominican Republic,2016,5.238698483,9.553850173999999,0.8947534559999999,63.335289,0.872712433,0.21286,0.737182975,0.7599455709999999,0.278095126,0.5494248270000001,0.238922775,-0.34492737100000004,3.1120915410000003,0.594058156,,0.4886875,0.484080136,31.0,63.25,36.75,71.673,89,5.155,,5.037,5.273,1.02787,0.9949600000000001,0.5766899999999999,0.52259,0.12372000000000001,1.6962599999999999,30.7,0,0
391,Dominican Republic,2017,5.605202675,9.594573975,0.894368112,63.49599457,0.8553590179999999,0.186967849731445,0.760489643,0.7389436359999999,0.27474552399999996,0.45990133299999997,,,3.240837097,0.57818377,,0.4886875,0.48091322200000003,29.0,0.0,0.0,75.018,86,5.230000019073491,,5.34906088516116,5.110939152985809,1.07937383651733,1.4024167060852097,0.574873745441437,0.55258983373642,0.113945253193378,1.3194651603698702,0,0,0
392,Ecuador,2006,5.02419138,9.086746216,0.9101884370000001,65.40224457,0.671074986,0.0,0.900686622,0.8248702290000001,0.356847465,0.121483915,-0.553922534,-0.973255098,2.372749329,0.47226491600000003,0.532,0.505928571,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
