country,year,Happiness Score,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,GDP,Life expectancy birth,Life expectancy age 60,Infant mortality rate,Neonatal mortality rate,Under-five mortality rate,CPI
Dominican Republic,2015,5.0,0.893197775,63.17458725,0.856025338,-0.070029609,0.7552881840000001,0.713907719,0.295253098,0.447033852,0.195477962,-0.431532443,68.197,73.9,22.0,26.1 ,21.3 ,31.5 ,33.0
Dominican Republic,2016,5.0,0.8947534559999999,63.335289,0.872712433,-0.08508078,0.737182975,0.7599455709999999,0.278095126,0.5494248270000001,0.238922775,-0.34492737100000004,71.673,,,25.5 ,20.8 ,30.7 ,31.0
Dominican Republic,2017,6.0,0.894368112,63.49599457,0.8553590179999999,-0.127092183,0.760489643,0.7389436359999999,0.27474552399999996,0.45990133299999997,,,75.018,,,,,,29.0
Ecuador,2006,5.0,0.9101884370000001,65.40224457,0.671074986,-0.09559622400000001,0.900686622,0.8248702290000001,0.356847465,0.121483915,-0.553922534,-0.973255098,,74.4,22.3,23.7 ,14.7 ,28.3 ,
Ecuador,2007,5.0,0.838859499,65.55697632,0.669843376,-0.06790366,0.829651475,0.833283067,0.286144197,0.47462526,-0.487779349,-0.95442605,,74.7,22.5,23.1 ,14.4 ,27.5 ,
Ecuador,2008,5.0,0.8293946390000001,65.70994568,0.640317261,-0.09940583300000001,0.801256657,0.842586637,0.283164144,0.514704168,-0.47560760399999996,-0.964573145,61.763,74.6,22.4,22.5 ,14.1 ,26.8 ,
Ecuador,2009,6.0,0.779397964,65.86684418,0.736880839,-0.113052733,0.774304509,0.840363145,0.255967915,0.535495281,-0.46177452799999996,-1.036552548,62.52,75.1,22.7,21.9 ,13.7 ,26.0 ,
Ecuador,2010,6.0,0.839279711,66.0293808,0.723079085,-0.068271443,0.80563885,0.826495051,0.220013708,0.41000059200000005,-0.40887987600000003,-0.9661482570000001,69.555,75.0,22.4,21.2 ,13.4 ,25.1 ,
Ecuador,2011,6.0,0.818051338,66.20195007,0.7883057,-0.160406575,0.7015956640000001,0.861699998,0.27068767,0.593581021,-0.489961177,-0.8816601040000001,79.277,75.3,22.5,20.6 ,13.0 ,24.4 ,
Ecuador,2012,6.0,0.785201013,66.38101959,0.8252751229999999,-0.089298949,0.729978859,0.847184837,0.333309054,0.637234926,-0.43321031299999996,-0.808736384,87.925,75.5,22.5,20.1 ,12.6 ,23.7 ,32.0
Ecuador,2013,6.0,0.801250935,66.566185,0.78679812,-0.19623722100000002,0.645848632,0.8508973120000001,0.26650404899999997,0.6208269000000001,-0.215689272,-0.7422616479999999,95.13,76.0,22.7,19.5 ,12.3 ,22.9 ,35.0
Ecuador,2014,6.0,0.8309631940000001,66.75656128,0.7191048259999999,-0.17303971899999998,0.660934925,0.859315515,0.305792958,0.648474455,-0.11049918800000001,-0.823377907,101.726,76.0,22.6,18.9 ,11.9 ,22.2 ,33.0
Ecuador,2015,6.0,0.855889201,66.95172882,0.800870478,-0.119744293,0.665827513,0.850546062,0.32294610100000004,0.522347212,-0.177853748,-0.8249437209999999,99.29,76.2,22.7,18.3 ,11.5 ,21.5 ,32.0
Ecuador,2016,6.0,0.842352092,67.14689636,0.846336305,-0.020777568,0.7740841509999999,0.8463540079999999,0.365246594,0.474427789,-0.172825217,-0.704167545,98.614,,,17.8 ,11.2 ,20.9 ,31.0
Ecuador,2017,6.0,0.8489417429999999,67.34206390000001,0.879128158,-0.169955462,0.733588755,0.8291419740000001,0.314343482,0.640512884,,,102.311,,,,,,32.0
Egypt,2005,5.0,0.847842455,59.64626694,0.81736201,,,0.734862745,0.345555186,,-0.797480702,-0.371982634,,69.4,17.1,29.6 ,18.9 ,36.1 ,
Egypt,2007,6.0,0.685863256,59.95135117,0.609076858,-0.128950313,,0.665264249,0.355347604,,-0.859559655,-0.417462826,,69.7,17.1,27.4 ,17.7 ,33.1 ,
Egypt,2008,5.0,0.7383638020000001,60.109142299999995,,-0.095816918,0.9136416909999999,0.682729721,0.30101779100000003,,-0.861373484,-0.36417913399999996,170.797,69.8,17.1,26.3 ,17.1 ,31.7 ,
Egypt,2009,5.0,0.7441799640000001,60.27038956,0.611082554,-0.108507991,0.80086565,0.642155468,0.339482069,,-0.882275939,-0.274332017,198.316,69.9,17.1,25.3 ,16.4 ,30.4 ,
Egypt,2010,5.0,0.768675268,60.43417358,0.486279041,-0.08480709,0.826335192,0.566759109,0.276345611,,-1.043235898,-0.338999361,230.024,70.0,17.1,24.3 ,15.8 ,29.1 ,
Egypt,2011,4.0,0.753394485,60.60041046,0.589537799,-0.16053658699999998,0.858596265,0.528634012,0.35341697899999996,0.63178885,-1.288520217,-0.514961481,247.726,70.4,17.4,23.4 ,15.2 ,27.9 ,
Egypt,2012,4.0,0.736645103,60.76647949,0.45154336100000003,-0.146938071,0.880383074,0.527221382,0.398423016,0.601901174,-1.1006965640000002,-0.5885275010000001,278.769,70.2,17.0,22.5 ,14.7 ,26.7 ,32.0
Egypt,2013,4.0,0.6751881240000001,60.93147659,0.473774552,-0.15037208800000001,0.913228452,0.55068332,0.483379006,0.292456508,-1.345194936,-0.6955176,288.007,70.9,17.5,21.6 ,14.1 ,25.6 ,32.0
Egypt,2014,5.0,0.6185507179999999,61.09413147,0.5779379610000001,-0.135590494,0.749142587,0.542784274,0.32735016899999997,0.703883886,-1.4058880809999998,-0.7181422709999999,305.567,70.8,17.4,20.9 ,13.6 ,24.7 ,37.0
Egypt,2015,5.0,0.7297442559999999,61.25401688,0.659261465,-0.097959556,0.684498072,0.609594345,0.344331503,0.7716127629999999,-1.340729356,-0.70613277,332.075,70.9,17.4,20.1 ,13.2 ,23.7 ,36.0
Egypt,2016,5.0,0.809218585,61.41390228,0.655845225,-0.15103294,0.817527413,0.611369669,0.37049821,0.619130909,-1.322574735,-0.654946685,332.484,,,19.4 ,12.8 ,22.8 ,34.0
Egypt,2017,4.0,0.63822639,61.573791500000006,0.592504799,-0.161944747,,0.539322555,0.414493799,,,,237.073,,,,,,32.0
El Salvador,2006,6.0,0.8784091470000001,61.66929626,0.682989538,-0.066849828,0.806595683,0.863995016,0.232691318,0.36707338700000003,-0.035164192000000004,-0.258505672,,70.5,20.6,19.9 ,11.2 ,23.4 ,
El Salvador,2007,5.0,0.716827035,61.93249893,0.638936818,-0.027574731,0.785098732,0.8688411709999999,0.220198929,0.36620754,0.044094838,-0.256478459,,71.2,20.9,19.0 ,10.8 ,22.3 ,
El Salvador,2008,5.0,0.7474113109999999,62.19529724,0.635648251,-0.089955635,0.7347274420000001,0.84206748,0.23212412,0.37763667100000003,0.076331407,-0.24603860100000002,21.431,71.7,20.9,18.1 ,10.3 ,21.2 ,
El Salvador,2009,7.0,0.734112799,62.45551682,0.670932412,-0.11435308300000001,0.647527635,0.8503775,0.24323095399999997,0.585728705,0.02572855,-0.180710003,20.661,71.4,21.1,17.3 ,10.0 ,20.2 ,
El Salvador,2010,7.0,0.756653905,62.71142197,0.669337869,-0.07429498400000001,0.6941800709999999,0.813811123,0.302185982,0.522518575,0.065193266,-0.179779112,21.418,72.0,21.0,16.5 ,9.6 ,19.2 ,
El Salvador,2011,5.0,0.731277883,62.96083832,0.747246385,-0.135765418,0.7065528040000001,0.875323594,0.33632153299999995,0.490076542,0.077475488,-0.153904423,23.139,72.0,21.3,15.7 ,9.2 ,18.3 ,
El Salvador,2012,6.0,0.806014717,63.20287323,0.6827448009999999,-0.163661525,0.786294818,0.83063215,0.365220815,0.312310934,0.09719512599999999,-0.22828261600000002,23.814,73.0,21.4,15.1 ,8.8 ,17.5 ,38.0
El Salvador,2013,6.0,0.826858878,63.43621826,0.71557045,-0.158239514,0.7717508670000001,0.828256786,0.317476392,0.358650446,-0.023375487,-0.193765968,24.351,73.0,21.6,14.4 ,8.5 ,16.8 ,38.0
El Salvador,2014,6.0,0.797612131,63.66088104,0.77801466,-0.20256269,0.7814598079999999,0.8372050520000001,0.32985085199999997,0.315775812,0.06400655200000001,-0.141765803,25.054,73.3,21.8,13.8 ,8.1 ,16.1 ,39.0
El Salvador,2015,6.0,0.7907553909999999,63.87771225,0.7333559390000001,-0.164656565,0.80454427,0.825733781,0.33264684699999997,0.306591809,0.067686766,-0.26197624199999997,26.052,73.5,21.9,13.3 ,7.8 ,15.5 ,39.0
El Salvador,2016,6.0,0.793659985,64.09453583,0.799847007,-0.193339467,0.797312021,0.761255682,0.34573647399999996,0.251704782,0.109323271,-0.364584833,26.798,,,12.9 ,7.5 ,15.0 ,36.0
El Salvador,2017,6.0,0.82895261,64.31137085,0.757827342,-0.180290967,0.777748585,0.848850608,0.26844835300000003,0.27023506199999997,,,28.023,,,,,,33.0
Estonia,2006,5.0,0.91006434,63.25101471,0.748576343,-0.272757232,0.796722651,0.6545313,0.215225026,0.44246769,0.9023600820000001,1.153049231,,73.0,19.5,5.2 ,3.1 ,6.5 ,
Estonia,2007,5.0,0.895631552,63.35818863,0.712120891,-0.255336732,0.7426971790000001,0.665569842,0.176231012,0.420264125,0.853445232,1.1433823109999999,,73.0,19.7,4.7 ,2.8 ,5.9 ,
Estonia,2008,5.0,0.90372628,64.19011688,0.642325103,-0.22636477600000002,0.662769675,0.597254455,0.217813089,0.33097899,0.831218481,1.192748547,24.285,74.2,20.1,4.3 ,2.5 ,5.4 ,
Estonia,2009,5.0,0.873774767,65.10694122,0.61070931,-0.237503305,0.793151677,0.597613275,0.243074834,0.22448612699999998,0.825648963,1.13578403,19.712,74.9,20.5,4.0 ,2.3 ,5.0 ,
Estonia,2011,5.0,0.9087126259999999,66.32936096,0.7352253790000001,-0.176281899,0.68678391,0.651386082,0.205158427,0.417540222,0.872383595,1.176006198,23.191,76.1,21.3,3.4 ,1.9 ,4.2 ,
Estonia,2012,5.0,0.889454544,66.41425323,0.696825743,-0.20104689899999997,0.7928527,0.647360325,0.198966742,0.272975951,0.87419492,1.156192064,23.057,76.3,21.3,3.1 ,1.8 ,3.9 ,64.0
Estonia,2013,5.0,0.900721788,67.12309265,0.753558695,-0.210579932,0.726356387,0.702255547,0.199018165,0.260637581,0.932532012,1.202389479,25.145,76.9,21.6,2.9 ,1.6 ,3.6 ,68.0
Estonia,2014,6.0,0.917101741,67.02971649,0.773327112,-0.162878647,0.652447462,0.6804306509999999,0.203439116,0.414985895,0.97528398,1.342396259,26.266,77.3,21.8,2.6 ,1.5 ,3.3 ,69.0
Estonia,2015,6.0,0.9179296490000001,67.11460114,0.8146923779999999,-0.1735695,0.5687344670000001,0.72333771,0.182694778,0.3366898,0.90385133,1.3406986,22.578,77.6,22.0,2.5 ,1.4 ,3.1 ,70.0
Estonia,2016,6.0,0.937715113,67.19949341,0.842770696,-0.158623278,0.6390852929999999,0.72625488,0.176869258,0.33983430299999995,0.946931064,1.317937613,23.348,,,2.3 ,1.3 ,2.9 ,70.0
Estonia,2017,6.0,0.93568635,67.28438568,0.861749232,-0.109588325,0.668402255,0.805217981,0.160164103,0.405946255,,,25.973,,,,,,71.0
Ethiopia,2012,5.0,0.658794284,54.35425186,0.776308239,-0.032520976,,0.668341458,0.137166128,,-1.4365895990000002,-0.6883252259999999,43.134,63.3,17.5,48.6 ,32.0 ,72.0 ,33.0
Ethiopia,2013,4.0,0.602481663,54.93483353,0.706796229,0.002870347,0.750478268,0.642846286,0.213350877,0.7748575209999999,-1.360166907,-0.716952205,47.656,63.7,17.6,46.4 ,30.8 ,68.0 ,33.0
Ethiopia,2014,5.0,0.6404521470000001,55.43561935,0.693558931,0.090263993,0.7018002870000001,0.73783654,0.302858293,0.682011604,-1.311870694,-0.601361513,55.512,64.2,17.7,44.4 ,29.6 ,64.4 ,33.0
Ethiopia,2015,5.0,0.625596821,55.86650085,0.8026425840000001,0.122134089,0.56702733,0.713888168,0.23662903899999999,0.8263413909999999,-1.398237824,-0.659261823,64.683,64.8,17.8,42.6 ,28.5 ,61.3 ,33.0
Ethiopia,2016,4.0,0.7187187079999999,56.29738235,0.744307697,0.048651735999999994,0.7028808590000001,0.727070868,0.25394052300000003,0.748945594,-1.507640004,-0.643243372,73.151,,,41.0 ,27.6 ,58.4 ,34.0
Ethiopia,2017,4.0,0.73353976,56.72826767,0.717101216,0.011871224,0.75689894,0.608514786,0.304436177,0.768354297,,,80.874,,,,,,35.0
Finland,2006,8.0,0.964562833,69.43505096,0.9685804840000001,-0.016036268,0.132430181,0.7215048070000001,0.172133937,0.757926285,1.497711539,2.052642107,,79.2,23.0,3.0 ,2.0 ,3.6 ,
Finland,2008,8.0,0.9513398999999999,69.74504852,0.934178948,0.01599697,0.216567531,0.772777677,0.143538713,0.723243475,1.454463124,1.980400085,285.087,79.6,23.3,2.7 ,1.9 ,3.3 ,
Finland,2010,7.0,0.935481369,70.01014709,0.916009128,0.08016593799999999,0.41251570000000004,0.832108617,0.20209465899999998,0.46184361,1.4551599030000002,2.0583732130000003,248.262,79.9,23.3,2.5 ,1.7 ,3.0 ,
Finland,2011,7.0,0.937856853,70.53607178,0.936448395,0.090361446,0.319593191,0.772944152,0.20523864,0.565402389,1.4505112169999999,2.052244186,273.925,80.3,23.6,2.4 ,1.6 ,2.9 ,
Finland,2012,7.0,0.9277393820000001,70.67289734,0.920968115,-0.012045811000000002,0.360733956,0.7962850929999999,0.201654434,0.5979415770000001,1.50073123,2.059122801,256.849,80.4,23.6,2.3 ,1.5 ,2.8 ,90.0
Finland,2013,7.0,0.940869093,70.97862244,0.918625355,0.028551168999999998,0.305770457,0.7689573759999999,0.194672555,0.42059373899999997,1.47943902,2.041153908,270.065,80.7,23.8,2.1 ,1.4 ,2.6 ,89.0
Finland,2014,7.0,0.952016532,71.15820313,0.933043957,-0.011547558999999999,0.265479892,0.7841095920000001,0.198813885,0.468558848,1.412057161,2.037089586,273.042,80.9,23.9,2.0 ,1.3 ,2.5 ,89.0
Finland,2015,7.0,0.947800577,71.33779144,0.9298619029999999,0.10091465,0.223369658,0.75131619,0.191057593,0.55760026,1.29203546,1.9970266819999998,232.582,81.1,24.1,2.0 ,1.2 ,2.4 ,90.0
Finland,2016,8.0,0.9539404509999999,71.51737213,0.948372185,-0.03667929,0.249659568,0.797325075,0.18199844699999998,0.485727251,1.223631263,1.99170208,238.776,,,1.9 ,1.2 ,2.3 ,89.0
Finland,2017,8.0,0.963826418,71.69696045,0.962198973,-0.012173655,0.19241277899999998,0.787137091,0.176065788,0.59753859,,,253.244,,,,,,85.0
France,2005,7.0,0.940338254,70.38739014,0.89481926,,0.6878508329999999,0.768988252,0.225094199,0.324883521,0.9391793009999999,1.425789714,,80.1,23.9,3.8 ,2.4 ,4.6 ,
France,2006,7.0,0.943929076,70.95704651,0.789120734,0.115197815,0.6992701290000001,0.777402222,0.288682431,0.361352921,0.947905898,1.4528185130000002,,80.6,24.3,3.7 ,2.4 ,4.5 ,
France,2008,7.0,0.935350597,71.31040955,0.833327115,-0.041863956,0.668875813,0.745671511,0.280619293,0.452659398,0.9252572059999999,1.445396304,2937.321,80.9,24.5,3.6 ,2.3 ,4.3 ,
France,2009,6.0,0.9181585309999999,71.48602295,0.7982131840000001,-0.09247536199999999,0.654168189,0.7629392740000001,0.303366601,0.474448889,0.878130376,1.397212625,2700.658,81.1,24.7,3.6 ,2.3 ,4.3 ,
France,2010,7.0,0.942954779,71.70446014,0.8497021790000001,-0.11419235900000001,0.622954249,0.789724112,0.260568112,0.401466221,0.941972136,1.432198167,2651.772,81.3,24.8,3.5 ,2.3 ,4.2 ,
France,2011,7.0,0.92128557,72.1006546,0.903366625,-0.113141216,0.626624525,0.780809402,0.28099477300000003,0.375089258,0.886830628,1.374962091,2865.304,81.7,25.2,3.5 ,2.2 ,4.2 ,
France,2012,7.0,0.93709743,71.97216034,0.8413203359999999,-0.159649923,0.607905269,0.754119575,0.252988011,0.44062534,0.8965236540000001,1.3451526169999999,2682.901,81.5,24.9,3.4 ,2.2 ,4.1 ,71.0
France,2013,7.0,0.9076908229999999,72.19274139,0.8777957559999999,-0.135102838,0.6990693809999999,0.8001360890000001,0.20496968899999998,0.395130515,0.833995402,1.3488167519999998,2809.39,82.0,25.4,3.4 ,2.3 ,4.1 ,71.0
France,2014,6.0,0.877504528,72.58893585,0.8034741879999999,-0.128684133,0.6556374429999999,0.8110544679999999,0.215893835,0.26380172399999996,0.759364009,1.317823052,2853.832,82.2,25.5,3.3 ,2.4 ,4.0 ,69.0
France,2015,6.0,0.895719409,72.58893585,0.8170362109999999,-0.149804667,0.640602052,0.785965919,0.21540027899999997,0.32825270300000003,0.6566323039999999,1.321429491,2434.787,82.4,25.7,3.2 ,2.4 ,3.9 ,70.0
France,2016,6.0,0.884922922,72.58893585,0.786780477,-0.10183014,0.622697055,0.772661328,0.27003625,0.283978164,0.5061739679999999,1.312436581,2466.472,,,3.2 ,2.4 ,3.9 ,69.0
France,2017,7.0,0.931494594,72.58893585,0.83389014,-0.133584961,0.601486027,0.762097776,0.241983935,0.37479353,,,2583.56,,,,,,70.0
Gabon,2011,4.0,0.652701557,54.41887283,0.771871924,-0.23151440899999998,0.850830913,0.591380835,0.263955116,0.534545362,-0.26015421699999997,-0.672225416,18.203,62.8,17.9,40.4 ,24.5 ,61.0 ,
Gabon,2012,4.0,0.736096144,54.93886566,0.565965831,-0.215515137,0.8101196890000001,0.469998509,0.265743077,0.36471766200000005,-0.28515762100000003,-0.666392565,17.181,63.5,18.0,39.0 ,24.0 ,58.2 ,35.0
Gabon,2013,4.0,0.733487546,55.43218231,0.68249011,-0.166420281,0.7804389,0.509570956,0.287097007,0.411837041,-0.26663363,-0.6671776770000001,17.596,64.6,18.1,37.6 ,23.5 ,55.3 ,34.0
Gabon,2014,4.0,0.828597128,55.88830566,0.606613815,-0.21921210000000002,0.781658471,0.5391607279999999,0.293042421,0.318829358,-0.35808950700000003,-0.659413218,18.209,65.5,18.2,36.9 ,22.9 ,53.0 ,37.0
Gabon,2015,5.0,0.755861998,56.30092621,0.671300709,-0.215216756,0.86677748,0.626362026,0.371656328,0.37005907299999996,-0.436461389,-0.6987028120000001,14.385,66.0,18.2,35.8 ,22.4 ,50.6 ,34.0
Gabon,2016,5.0,0.780048966,56.71354675,0.698942363,-0.22615079600000002,0.816563547,0.640116572,0.432404667,0.378069758,-0.516067624,-0.730402172,14.02,,,34.3 ,21.8 ,47.4 ,35.0
Gabon,2017,5.0,0.806941152,57.12616729999999,0.652359545,-0.2508322,0.8683055040000001,0.634047151,0.446124285,0.286989242,,,15.206,,,,,,32.0
Georgia,2006,4.0,0.64663595,63.71975327,0.552592635,-0.24789783399999998,0.751933634,0.433115274,0.26938360899999997,0.462540299,-0.528596938,-0.20118524100000001,,73.9,19.8,20.2 ,15.5 ,22.6 ,
Georgia,2007,4.0,0.54836905,63.70445633,0.46372252700000005,-0.24872596600000002,0.6973400120000001,0.426647961,0.235846743,0.327633679,-0.437591285,-0.019353036,,74.4,20.1,18.6 ,14.4 ,20.8 ,
Georgia,2008,4.0,0.607512712,63.68517685,0.6139974,-0.20715577899999998,0.49799946,0.44097954,0.261508077,0.5070069429999999,-0.5884820820000001,0.10125839,12.795,73.9,19.9,17.2 ,13.4 ,19.2 ,
Georgia,2009,4.0,0.54351306,63.67341232,0.49531400200000003,-0.215583831,0.534585297,0.49196139,0.24235014600000002,0.426240921,-0.577701747,0.114804476,10.767,73.2,19.0,15.9 ,12.5 ,17.8 ,
Georgia,2010,4.0,0.540388942,63.68072128,0.557857931,-0.231506154,0.459736317,0.501790285,0.242536306,0.616302013,-0.439605951,0.175360844,11.638,73.8,19.3,14.7 ,11.7 ,16.5 ,
Georgia,2011,4.0,0.502937376,63.714206700000005,0.632464528,-0.239501297,0.35334640700000003,0.514920652,0.246770427,0.6573436260000001,-0.41482541,0.302998662,14.435,73.9,19.2,13.7 ,10.9 ,15.3 ,
Georgia,2012,4.0,0.532586455,63.7734642,0.65872401,-0.25444918899999996,0.320887595,0.559153914,0.25008785699999997,0.6108416320000001,-0.3294366,0.42155683,15.847,74.2,19.5,12.7 ,10.1 ,14.2 ,52.0
Georgia,2013,4.0,0.5591657760000001,63.85675812,0.722127616,-0.24037374600000003,0.34871360700000004,0.595041275,0.199907079,0.633562744,-0.151275828,0.451273233,16.141,74.5,19.7,11.8 ,9.3 ,13.2 ,49.0
Georgia,2014,4.0,0.5584200020000001,63.96407318,0.71978116,-0.220717177,0.415525645,0.569884002,0.204327509,0.528196216,-0.018420786,0.600000978,16.515,74.5,19.5,11.0 ,8.5 ,12.3 ,52.0
Georgia,2015,4.0,0.517371595,64.09186554,0.639944971,-0.19294765600000002,0.50241679,0.547279775,0.23319208600000002,0.254327297,-0.09576006199999999,0.56956923,13.996,74.4,19.4,10.2 ,7.7 ,11.4 ,52.0
Georgia,2016,4.0,0.533412278,64.2196579,0.606468379,-0.237453327,0.5609240529999999,0.563896,0.223224476,0.344541132,-0.034774855,0.640127957,14.33,,,9.5 ,7.1 ,10.7 ,57.0
Georgia,2017,4.0,0.590495169,64.34745026,0.820908785,-0.231422603,0.589631975,0.5811277029999999,0.20963960899999998,0.29639622600000004,,,15.139,,,,,,56.0
Germany,2005,7.0,0.963490367,69.18704987,0.846623778,,0.781006813,0.775691867,0.19726248100000002,0.321758807,1.188013673,1.64269352,,79.2,22.5,3.9 ,2.6 ,4.7 ,
Germany,2007,6.0,0.925937593,69.71511841,0.800878227,0.156656623,0.7921794059999999,0.732468903,0.230811894,0.34976545,1.166243434,1.6904623509999999,,79.8,23.0,3.7 ,2.5 ,4.5 ,
Germany,2008,7.0,0.9232113359999999,69.89256287,0.765556991,,0.7582661509999999,0.7874818440000001,0.22000038600000002,0.357918292,1.141306162,1.629280925,3770.15,79.9,23.0,3.6 ,2.4 ,4.4 ,
Germany,2009,7.0,0.9347823259999999,69.98021698,0.843784511,0.116938382,0.6899307370000001,0.79182744,0.206444725,0.519230902,1.097746134,1.627326488,3426.672,80.0,23.0,3.6 ,2.4 ,4.3 ,
Germany,2010,7.0,0.9393086429999999,70.11277008,0.842656434,0.08465167900000001,0.688005984,0.793705821,0.182344139,0.395424008,1.0473090409999999,1.637933135,3423.466,80.1,23.1,3.5 ,2.3 ,4.2 ,
Germany,2011,7.0,0.947236657,70.50614166,0.906293273,0.022298362000000002,0.677172124,0.7936662440000001,0.165199533,0.42458313700000005,1.095714569,1.617307305,3761.142,80.5,23.3,3.4 ,2.3 ,4.1 ,
Germany,2012,7.0,0.926406622,70.59593964,0.9044404629999999,0.060317129000000004,0.67923671,0.803739309,0.169576168,0.5169281960000001,1.084679723,1.656006575,3545.946,80.6,23.4,3.3 ,2.3 ,4.0 ,79.0
Germany,2013,7.0,0.931420565,70.55317688,0.894312978,0.013549269,0.56579423,0.743487358,0.204995915,0.557760656,1.167083979,1.6397184130000002,3753.687,80.6,23.3,3.3 ,2.3 ,4.0 ,78.0
Germany,2014,7.0,0.937558949,71.07910156,0.8986834290000001,0.077234603,0.473952919,0.785408497,0.187844872,0.601368845,1.180758357,1.782412052,3896.788,80.9,23.6,3.3 ,2.3 ,3.9 ,79.0
Germany,2015,7.0,0.9259232279999999,71.07910156,0.889428854,0.166920766,0.412168294,0.764539361,0.20270516,0.628003657,1.060863018,1.773268819,3377.31,81.0,23.7,3.3 ,2.3 ,3.9 ,81.0
Germany,2016,7.0,0.906029284,71.07910156,0.8705150490000001,0.138018474,0.445922136,0.7377459409999999,0.187254936,0.5526135560000001,1.0431809429999999,1.748804927,3479.232,,,3.2 ,2.3 ,3.8 ,81.0
Germany,2017,7.0,0.8921660779999999,71.07910156,0.8407278659999999,0.135307536,0.414021194,0.7365657090000001,0.19643481100000001,0.622935653,,,3684.816,,,,,,81.0
Ghana,2006,5.0,0.728269994,51.51880264,0.849283397,0.22271259100000002,0.8140704040000001,0.67120105,0.19760665300000002,0.641168416,0.207812726,0.032479491,,59.4,15.6,55.9 ,33.2 ,84.9 ,
Ghana,2007,5.0,0.7296476959999999,51.94789505,0.8911532759999999,0.147164509,0.7711882590000001,0.6856364009999999,0.21663028,0.721768498,0.212767318,0.038894121000000004,,59.9,15.7,54.7 ,32.9 ,82.7 ,
Ghana,2008,5.0,0.6222551470000001,52.35041046,0.8380063179999999,0.128903836,0.862870395,0.7170103790000001,0.172045439,0.665988922,0.20212778399999998,-0.035683043,28.528,60.3,15.7,53.4 ,32.4 ,80.4 ,
Ghana,2009,4.0,0.633197725,52.71413422,0.75747776,0.014246345,0.8897383209999999,0.774203181,0.197590128,0.681955636,0.26395303,-0.0035564859999999998,25.59,60.6,15.8,51.9 ,31.9 ,77.6 ,
Ghana,2010,5.0,0.73855865,53.03647614,0.8911299109999999,0.08243468400000001,0.8748491409999999,0.7833997009999999,0.184128717,0.747062862,0.27041164,0.015378863999999999,32.174,60.9,15.8,50.2 ,31.3 ,74.7 ,
Ghana,2011,6.0,0.724297225,53.32132339,0.851896167,0.018694996999999998,0.790444314,0.743967116,0.209212631,0.683400929,0.325884968,0.010957526,39.565,61.2,15.8,48.5 ,30.6 ,71.7 ,
Ghana,2012,5.0,0.68511188,53.58569717,0.679418445,0.047719265999999996,0.8978361490000001,0.75968802,0.152376384,0.576750815,0.281023592,-0.009119377,41.939,61.6,15.8,46.8 ,29.8 ,68.7 ,45.0
Ghana,2013,5.0,0.6762892009999999,53.84350204,0.793793738,-0.05797568,0.880178452,0.690766215,0.210818723,0.48588830200000005,0.249730334,0.009687521999999999,47.806,61.9,15.9,45.2 ,29.0 ,66.0 ,46.0
Ghana,2014,4.0,0.651468754,54.09909821,0.676916063,0.007766451999999999,0.9126823540000001,0.696154892,0.28032103199999997,0.341002405,0.178221792,-0.106649533,38.774,62.1,15.9,43.8 ,28.3 ,63.4 ,48.0
Ghana,2015,4.0,0.687448561,54.35469818,0.8520161509999999,-0.032958232000000004,0.94543612,0.689778268,0.265278548,0.441527426,0.23168543,-0.08456760599999999,36.885,62.4,15.9,42.4 ,27.5 ,61.0 ,47.0
Ghana,2016,5.0,0.647303164,54.61029434,0.75116837,0.094788618,0.893955231,0.668263912,0.304909706,0.516604602,0.24018076100000002,-0.151163995,42.787,,,41.2 ,26.9 ,58.8 ,43.0
Ghana,2017,5.0,0.669111073,54.865890500000006,0.783046365,0.08499047900000001,0.8386099929999999,0.702511728,0.247518942,0.670288563,,,47.032,,,,,,40.0
Greece,2005,6.0,0.836539447,69.45642853,0.7341718079999999,,0.860563099,0.691997588,0.263643026,0.48754349399999997,0.802277207,0.7072198390000001,,79.3,22.7,3.9 ,2.5 ,4.6 ,
Greece,2007,7.0,0.8080026509999999,69.63173676,0.575308859,-0.19811704800000002,0.844570935,0.7379242779999999,0.22174412,0.38142845,0.7540316579999999,0.64810282,,79.4,22.7,3.5 ,2.2 ,4.2 ,
Greece,2009,6.0,0.793317616,70.28807831,0.44310784299999995,-0.300489306,0.958768308,0.648513556,0.253589481,0.316206783,0.34185373799999996,0.544110537,330.837,80.0,23.3,3.3 ,2.1 ,4.0 ,
Greece,2010,6.0,0.8684224490000001,70.46338654,0.484110981,-0.309963763,0.954113841,0.633947492,0.291516393,0.236502409,0.385255605,0.44335699100000003,299.919,80.3,23.5,3.2 ,2.1 ,3.9 ,
Greece,2011,5.0,0.85155499,70.76483154,0.5281259420000001,-0.32295212100000004,0.941152513,0.591371894,0.322790802,0.17515121399999997,0.360879898,0.370681077,288.062,80.5,23.6,3.2 ,2.2 ,3.9 ,
Greece,2012,5.0,0.81214112,70.67931366,0.37261042,-0.310992062,0.958908975,0.580687582,0.35150629299999997,0.126218989,0.241770908,0.271006763,245.807,80.4,23.4,3.2 ,2.2 ,3.9 ,36.0
