country,year,happiness_score,social_support,healthy_life_exp_birth,life_choices,generosity,corruption,pos_affect,neg_affect,confidence_gov,dem_quality,delivery_quality,gdp,life_exp_60,infant_mortality
Cyprus,2011,7.0,0.8436545129999999,71.80979919,0.745468855,0.168254092,0.8406764859999999,0.763074279,0.272299588,0.399997503,0.8307837840000001,1.184861422,27.454,21.9,2.8
Cyprus,2012,6.0,0.767177105,71.98014069,0.724629581,0.08674626099999999,0.870691717,0.755316854,0.36863291299999995,0.3364124,0.8285748359999999,1.2181717159999998,25.055,22.1,2.6
Cyprus,2013,5.0,0.744032085,72.14528656,0.656267941,0.090516366,0.8673104640000001,0.747811615,0.420258701,0.274080217,0.772084951,1.141525269,24.094,22.2,2.4
Cyprus,2014,6.0,0.770175993,72.30525970000002,0.715065658,0.04819271,0.868237555,0.7372841240000001,0.39717298700000003,0.24474032199999998,0.7859262229999999,1.098010421,23.396,22.3,2.3
Cyprus,2015,5.0,0.769556105,72.4577713,0.62803483,0.10322655,0.892795146,0.746730089,0.38310641100000004,0.203454718,0.791189313,1.039629698,19.687,22.5,2.2
Cyprus,2016,6.0,0.786438465,72.6102829,0.7562209959999999,-0.038520422,0.897639513,0.742049396,0.336344689,0.333909512,0.8267133240000001,0.895346284,20.055,22.02857142857143,2.1
Cyprus,2017,6.0,0.818671048,72.76279449,0.811670661,0.036286667,0.8512064220000001,0.7841884490000001,0.300516605,0.312653422,0.787724010625,1.136320337875,21.31,22.02857142857143,2.5625
Czech Republic,2010,6.0,0.934161127,68.49080658,0.77911222,-0.048853975,0.925964117,0.641369283,0.244084343,0.334044516,1.002025723,0.87146014,207.47799999999998,19.669296574407348,24.25488257278005
Czech Republic,2011,6.0,0.91351074,68.88780212,0.787180007,-0.11360164,0.949787855,0.600925982,0.252808869,0.206286699,1.0658909079999999,0.877707362,227.94799999999998,19.669296574407344,24.25488257278005
Czech Republic,2012,6.0,0.91242677,69.0668869,0.739808738,-0.160838559,0.956799686,0.609040797,0.256508142,0.169811338,1.012242913,0.825533271,207.37599999999998,19.669296574407348,24.25488257278005
Czech Republic,2013,7.0,0.8880433440000001,69.1553421,0.725945652,-0.16277273,0.91589886,0.719957829,0.252652615,0.24254262399999998,1.034656048,0.8114690179999999,209.40200000000002,19.669296574407348,24.25488257278005
Czech Republic,2014,6.0,0.877915204,69.72926331,0.800421,-0.175156444,0.8968806859999999,0.6784069540000001,0.23522056600000002,0.339732826,1.008329034,0.885882437,207.81799999999998,19.669296574407348,24.25488257278005
Czech Republic,2015,7.0,0.9113625879999999,70.30318451,0.8084841970000001,-0.153370976,0.8864674570000001,0.750773847,0.206080526,0.435425878,1.010938764,0.931855083,186.83,19.669296574407348,24.25488257278005
Czech Republic,2016,7.0,0.930592895,70.87710571,0.8503282670000001,-0.205266893,0.900430739,0.755701959,0.201041639,0.415120721,1.019347548,0.910852969,195.305,19.669296574407348,24.25488257278005
Czech Republic,2017,7.0,0.900968969,71.45102692,0.8317855,-0.18459008600000001,0.866524994,0.738743961,0.22664979100000002,0.343870819,1.0219187054285714,0.8735371828571429,213.18900000000002,19.669296574407348,24.25488257278005
Denmark,2008,8.0,0.9539117220000001,68.64054871,0.969788373,0.260659039,0.24750530699999998,0.7568655009999999,0.163090929,0.665933907,1.301802278,2.121098757,353.35900000000015,22.0,3.6
Denmark,2009,8.0,0.93889159,68.77286529999999,0.949335575,0.252461433,0.205769762,0.74894917,0.233584777,0.626578152,1.269446611,2.121311903,321.243,22.1,3.5
Denmark,2010,8.0,0.9749770759999999,69.21250153,0.943630815,0.231267661,0.174896091,0.7848266359999999,0.154562935,0.586689413,1.291459203,2.057426929,321.995,22.3,3.4
Denmark,2011,8.0,0.961736143,69.82499695,0.9347601529999999,0.28630059999999996,0.220043078,0.7694360020000001,0.174883381,0.471823335,1.325999975,2.083353519,344.00300000000016,22.7,3.4
Denmark,2012,8.0,0.951437175,70.04481506,0.932627916,0.12753942599999998,0.187407613,0.7737635970000001,0.20856951199999998,0.534252763,1.294512391,2.01157999,327.149,22.8,3.4
Denmark,2013,8.0,0.9647079709999999,70.26249695,0.920254648,0.203540042,0.170042172,0.862346828,0.19467379199999998,0.391405106,1.312752008,2.026952028,343.584,23.0,3.4
Denmark,2014,8.0,0.956344306,70.61250305,0.941572249,0.106718063,0.237218335,0.8324829340000001,0.232612774,0.457836896,1.238178492,1.962424636,352.994,23.1,3.5
Denmark,2015,8.0,0.9597013000000001,70.96250153,0.94143641,0.21122536100000008,0.191016391,0.8292174940000001,0.217577577,0.579888642,1.225186348,1.959059715,301.2990000000001,23.3,3.6
Denmark,2016,8.0,0.954451501,71.3125,0.948230565,0.12781187900000002,0.20989337600000002,0.836115718,0.207583427,0.467660695,1.161069393,1.900531411,306.9,22.6625,3.7
Denmark,2017,8.0,0.952100098,71.66249847,0.955416322,0.14538709800000002,0.18114756,0.8236674070000001,0.20577530600000002,0.572353303,1.2689340776666669,2.0270820986666664,324.4840000000001,22.6625,3.5
Djibouti,2008,5.0,0.690439582,50.57504272,0.773456693,0.144812196,0.576097667,0.7545458079999999,0.120192163,0.668003559,-0.46312472200000004,-0.62453258,0.9840000000000001,17.1,65.9
Djibouti,2009,5.0,0.9005650279999999,51.01869583,0.649316013,0.005090959,0.634222806,0.662167549,0.232132807,0.6043562889999999,-0.357723445,-0.637458265,1.015,17.2,64.2
Djibouti,2010,5.0,0.7413259546666667,51.46016312,0.763730347,-0.067455679,0.596910238,0.6653387346666667,0.17763919866666664,0.692277551,-0.506094754,-0.683047712,1.099,17.3,62.5
Djibouti,2011,4.0,0.6329732539999999,51.87604141,0.746439457,-0.063619278,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,1.239,17.4,60.9
Dominican Republic,2008,5.0,0.850137472,62.00431442,0.848116636,-0.04822603599999999,0.72759831,0.731573224,0.329416394,0.538045287,0.06386375400000001,-0.549671888,48.206,22.2,29.0
Dominican Republic,2009,5.0,0.87816149,62.18090820000001,0.862979472,-0.055867162000000005,0.805910408,0.7853925820000001,0.27978846399999996,0.40959483399999996,0.044193495,-0.588952959,48.318999999999996,22.3,28.6
Dominican Republic,2010,5.0,0.859969318,62.35275269,0.823902845,-0.078198142,0.779742122,0.787005663,0.28169485899999996,0.45031365799999995,0.014453799999999998,-0.6119472979999999,53.893,21.5,28.3
Dominican Republic,2011,5.0,0.872086227,62.52114868,0.847975314,0.010579616000000002,0.788254738,0.80884105,0.299839288,0.410130858,0.044975717000000005,-0.592909813,58.023,21.6,28.0
Dominican Republic,2012,5.0,0.879158199,62.68739319,0.840129375,-0.06519880900000001,0.727300286,0.796801805,0.297043145,0.43158412,0.18847951300000002,-0.540561914,60.703,21.2,27.6
Dominican Republic,2013,5.0,0.878449142,62.85192489999999,0.888566077,0.017121652,0.7517508270000001,0.793314457,0.295131445,0.570757329,0.16139911099999998,-0.48639822,62.06100000000001,21.8,27.2
Dominican Republic,2014,5.0,0.890588045,63.01388168,0.9045743940000001,-0.024666486,0.760023475,0.7977045770000001,0.30009919399999996,0.5569823979999999,0.167447552,-0.42346423899999996,65.322,21.9,26.7
Dominican Republic,2015,5.0,0.893197775,63.17458725,0.856025338,-0.070029609,0.7552881840000001,0.713907719,0.295253098,0.447033852,0.195477962,-0.431532443,68.197,22.0,26.1
Dominican Republic,2016,5.0,0.8947534559999999,63.335289,0.872712433,-0.08508078,0.737182975,0.7599455709999999,0.278095126,0.5494248270000001,0.238922775,-0.34492737100000004,71.673,21.8125,25.5
Dominican Republic,2017,6.0,0.894368112,63.49599457,0.8553590179999999,-0.127092183,0.760489643,0.7389436359999999,0.27474552399999996,0.45990133299999997,0.12435707544444445,-0.5078184605555555,75.018,21.8125,27.444444444444446
Ecuador,2008,5.0,0.8293946390000001,65.70994568,0.640317261,-0.09940583300000001,0.801256657,0.842586637,0.283164144,0.514704168,-0.47560760399999996,-0.964573145,61.76300000000001,22.4,22.5
Ecuador,2009,6.0,0.779397964,65.86684418,0.736880839,-0.113052733,0.774304509,0.840363145,0.255967915,0.535495281,-0.46177452799999996,-1.036552548,62.52,22.7,21.9
Ecuador,2010,6.0,0.839279711,66.0293808,0.723079085,-0.068271443,0.80563885,0.826495051,0.220013708,0.4100005920000001,-0.40887987600000003,-0.9661482570000001,69.555,22.4,21.2
Ecuador,2011,6.0,0.818051338,66.20195007,0.7883057,-0.160406575,0.7015956640000001,0.861699998,0.27068767,0.593581021,-0.489961177,-0.8816601040000001,79.277,22.5,20.6
Ecuador,2012,6.0,0.785201013,66.38101959,0.8252751229999999,-0.089298949,0.729978859,0.847184837,0.333309054,0.637234926,-0.43321031299999996,-0.808736384,87.925,22.5,20.1
Ecuador,2013,6.0,0.801250935,66.566185,0.78679812,-0.19623722100000002,0.645848632,0.8508973120000001,0.26650404899999997,0.6208269000000001,-0.215689272,-0.7422616479999999,95.13,22.7,19.5
Ecuador,2014,6.0,0.8309631940000001,66.75656128,0.7191048259999999,-0.17303971899999998,0.660934925,0.859315515,0.305792958,0.648474455,-0.11049918800000001,-0.823377907,101.726,22.6,18.9
Ecuador,2015,6.0,0.855889201,66.95172882,0.800870478,-0.119744293,0.665827513,0.850546062,0.32294610100000004,0.522347212,-0.177853748,-0.8249437209999999,99.29,22.7,18.3
Ecuador,2016,6.0,0.842352092,67.14689636,0.846336305,-0.020777568,0.7740841509999999,0.8463540079999999,0.365246594,0.474427789,-0.172825217,-0.704167545,98.61399999999999,22.5625,17.8
Ecuador,2017,6.0,0.8489417429999999,67.34206390000001,0.879128158,-0.169955462,0.733588755,0.8291419740000001,0.314343482,0.640512884,-0.32736676922222224,-0.8613801398888888,102.311,22.5625,20.088888888888892
Egypt,2008,5.0,0.7383638020000001,60.109142299999995,0.5664185285555556,-0.095816918,0.9136416909999999,0.682729721,0.30101779100000003,0.6034623483333333,-0.861373484,-0.36417913399999996,170.797,17.1,26.3
Egypt,2009,5.0,0.7441799640000001,60.27038956,0.611082554,-0.108507991,0.80086565,0.642155468,0.339482069,0.6034623483333333,-0.882275939,-0.274332017,198.31599999999997,17.1,25.3
Egypt,2010,5.0,0.768675268,60.43417358,0.486279041,-0.08480709,0.826335192,0.566759109,0.276345611,0.6034623483333333,-1.043235898,-0.338999361,230.024,17.1,24.3
Egypt,2011,4.0,0.753394485,60.60041046,0.589537799,-0.16053658699999998,0.858596265,0.528634012,0.35341697899999996,0.63178885,-1.288520217,-0.514961481,247.726,17.4,23.4
Egypt,2012,4.0,0.736645103,60.76647949,0.45154336100000003,-0.146938071,0.880383074,0.527221382,0.398423016,0.601901174,-1.1006965640000002,-0.5885275010000001,278.769,17.0,22.5
Egypt,2013,4.0,0.6751881240000001,60.93147659,0.473774552,-0.15037208800000001,0.913228452,0.55068332,0.483379006,0.292456508,-1.345194936,-0.6955176,288.007,17.5,21.6
Egypt,2014,5.0,0.6185507179999999,61.09413147,0.5779379610000001,-0.135590494,0.749142587,0.542784274,0.32735016899999997,0.703883886,-1.4058880809999998,-0.7181422709999999,305.567,17.4,20.9
Egypt,2015,5.0,0.7297442559999999,61.25401688,0.659261465,-0.097959556,0.684498072,0.609594345,0.344331503,0.7716127629999999,-1.340729356,-0.70613277,332.075,17.4,20.1
Egypt,2016,5.0,0.809218585,61.41390228,0.655845225,-0.15103294,0.817527413,0.611369669,0.37049821,0.619130909,-1.322574735,-0.654946685,332.4840000000001,17.25,19.4
Egypt,2017,4.0,0.63822639,61.57379150000001,0.592504799,-0.161944747,0.8271353773333333,0.539322555,0.414493799,0.6034623483333333,-1.1767210233333332,-0.5395265355555555,237.07299999999998,17.25,22.644444444444453
El Salvador,2008,5.0,0.7474113109999999,62.19529724,0.635648251,-0.089955635,0.7347274420000001,0.84206748,0.23212412,0.37763667100000003,0.076331407,-0.24603860100000002,21.430999999999997,20.9,18.1
El Salvador,2009,7.0,0.734112799,62.45551682,0.670932412,-0.11435308300000001,0.647527635,0.8503775,0.24323095399999997,0.585728705,0.02572855,-0.180710003,20.660999999999998,21.1,17.3
El Salvador,2010,7.0,0.756653905,62.71142197,0.669337869,-0.07429498400000001,0.6941800709999999,0.813811123,0.302185982,0.522518575,0.065193266,-0.179779112,21.418000000000006,21.0,16.5
El Salvador,2011,5.0,0.731277883,62.96083832,0.747246385,-0.135765418,0.7065528040000001,0.875323594,0.33632153299999995,0.490076542,0.077475488,-0.153904423,23.139,21.3,15.7
El Salvador,2012,6.0,0.806014717,63.20287323,0.6827448009999999,-0.163661525,0.786294818,0.83063215,0.365220815,0.312310934,0.09719512599999999,-0.22828261600000002,23.814,21.4,15.1
El Salvador,2013,6.0,0.826858878,63.43621826,0.71557045,-0.158239514,0.7717508670000001,0.828256786,0.317476392,0.358650446,-0.023375487,-0.193765968,24.351,21.6,14.4
El Salvador,2014,6.0,0.797612131,63.66088104,0.77801466,-0.20256269,0.7814598079999999,0.8372050520000001,0.32985085199999997,0.315775812,0.06400655200000001,-0.141765803,25.054000000000002,21.8,13.8
El Salvador,2015,6.0,0.7907553909999999,63.87771225,0.7333559390000001,-0.164656565,0.80454427,0.825733781,0.33264684699999997,0.306591809,0.067686766,-0.26197624199999997,26.052,21.9,13.3
El Salvador,2016,6.0,0.793659985,64.09453583,0.799847007,-0.193339467,0.797312021,0.761255682,0.34573647399999996,0.251704782,0.109323271,-0.364584833,26.798000000000002,21.375,12.9
El Salvador,2017,6.0,0.82895261,64.31137085,0.757827342,-0.180290967,0.777748585,0.848850608,0.26844835300000003,0.27023506199999997,0.06217388211111111,-0.21675640011111116,28.023000000000003,21.375,15.233333333333334
Estonia,2008,5.0,0.90372628,64.19011688,0.642325103,-0.22636477600000002,0.662769675,0.597254455,0.217813089,0.33097899,0.831218481,1.192748547,24.285,20.1,4.3
Estonia,2009,5.0,0.873774767,65.10694122,0.61070931,-0.237503305,0.793151677,0.597613275,0.243074834,0.22448612699999998,0.825648963,1.13578403,19.712,20.5,4.0
Estonia,2011,5.0,0.9087126259999999,66.32936096,0.7352253790000001,-0.176281899,0.68678391,0.651386082,0.205158427,0.417540222,0.872383595,1.176006198,23.191,21.3,3.4
Estonia,2012,5.0,0.889454544,66.41425323,0.696825743,-0.20104689899999997,0.7928527,0.647360325,0.198966742,0.272975951,0.87419492,1.156192064,23.057,21.3,3.1
Estonia,2013,5.0,0.900721788,67.12309265,0.753558695,-0.210579932,0.726356387,0.702255547,0.199018165,0.260637581,0.932532012,1.202389479,25.145,21.6,2.9
Estonia,2014,6.0,0.917101741,67.02971649,0.773327112,-0.162878647,0.652447462,0.6804306509999999,0.203439116,0.414985895,0.97528398,1.342396259,26.266,21.8,2.6
Estonia,2015,6.0,0.9179296490000001,67.11460114,0.8146923779999999,-0.1735695,0.5687344670000001,0.72333771,0.182694778,0.3366898,0.90385133,1.3406986,22.57800000000001,22.0,2.5
Estonia,2016,6.0,0.937715113,67.19949341,0.842770696,-0.158623278,0.6390852929999999,0.72625488,0.176869258,0.33983430299999995,0.946931064,1.317937613,23.34800000000001,21.228571428571428,2.3
Estonia,2017,6.0,0.93568635,67.28438568,0.861749232,-0.109588325,0.668402255,0.805217981,0.160164103,0.405946255,0.895255543125,1.23301909875,25.97300000000001,21.228571428571428,3.1375
Ethiopia,2012,5.0,0.658794284,54.35425186,0.776308239,-0.032520976,0.6958171368000001,0.668341458,0.137166128,0.7601020814,-1.4365895990000002,-0.6883252259999999,43.13399999999999,17.5,48.6
Ethiopia,2013,4.0,0.602481663,54.93483353,0.706796229,0.002870347,0.750478268,0.642846286,0.213350877,0.7748575209999999,-1.360166907,-0.716952205,47.65600000000001,17.6,46.4
Ethiopia,2014,5.0,0.6404521470000001,55.43561935,0.693558931,0.090263993,0.7018002870000001,0.73783654,0.302858293,0.682011604,-1.311870694,-0.601361513,55.512,17.7,44.4
Ethiopia,2015,5.0,0.625596821,55.86650085,0.8026425840000001,0.122134089,0.56702733,0.713888168,0.23662903899999999,0.8263413909999999,-1.398237824,-0.659261823,64.683,17.8,42.6
Ethiopia,2016,4.0,0.7187187079999999,56.29738235,0.744307697,0.048651735999999994,0.7028808590000001,0.727070868,0.25394052300000003,0.748945594,-1.507640004,-0.643243372,73.15100000000002,17.65,41.0
Ethiopia,2017,4.0,0.73353976,56.72826767,0.717101216,0.011871224,0.75689894,0.608514786,0.304436177,0.768354297,-1.4029010056,-0.6618288278000001,80.874,17.65,44.6
Finland,2008,8.0,0.9513398999999999,69.74504852,0.934178948,0.01599697,0.216567531,0.772777677,0.143538713,0.723243475,1.454463124,1.980400085,285.087,23.3,2.7
Finland,2010,7.0,0.935481369,70.01014709,0.916009128,0.08016593799999999,0.41251570000000004,0.832108617,0.20209465899999998,0.46184361,1.4551599030000002,2.0583732130000003,248.262,23.3,2.5
Finland,2011,7.0,0.937856853,70.53607178,0.936448395,0.090361446,0.319593191,0.772944152,0.20523864,0.565402389,1.4505112169999999,2.052244186,273.925,23.6,2.4
Finland,2012,7.0,0.9277393820000001,70.67289734,0.920968115,-0.012045811000000002,0.360733956,0.7962850929999999,0.201654434,0.5979415770000001,1.50073123,2.059122801,256.849,23.6,2.3
Finland,2013,7.0,0.940869093,70.97862244,0.918625355,0.028551168999999998,0.305770457,0.7689573759999999,0.194672555,0.42059373899999997,1.47943902,2.041153908,270.065,23.8,2.1
Finland,2014,7.0,0.952016532,71.15820313,0.933043957,-0.011547558999999999,0.265479892,0.7841095920000001,0.198813885,0.468558848,1.412057161,2.037089586,273.04200000000003,23.9,2.0
Finland,2015,7.0,0.947800577,71.33779144,0.9298619029999999,0.10091465,0.223369658,0.75131619,0.191057593,0.55760026,1.29203546,1.9970266819999998,232.582,24.1,2.0
Finland,2016,8.0,0.9539404509999999,71.51737213,0.948372185,-0.03667929,0.249659568,0.797325075,0.18199844699999998,0.485727251,1.223631263,1.99170208,238.77599999999998,23.657142857142862,1.9
Finland,2017,8.0,0.963826418,71.69696045,0.962198973,-0.012173655,0.19241277899999998,0.787137091,0.176065788,0.59753859,1.40850354725,2.027139067625,253.24400000000003,23.65714285714286,2.2375
France,2008,7.0,0.935350597,71.31040955,0.833327115,-0.041863956,0.668875813,0.745671511,0.280619293,0.452659398,0.9252572059999999,1.445396304,2937.321,24.5,3.6
France,2009,6.0,0.9181585309999999,71.48602295,0.7982131840000001,-0.09247536199999999,0.654168189,0.7629392740000001,0.303366601,0.474448889,0.878130376,1.397212625,2700.658,24.7,3.6
France,2010,7.0,0.942954779,71.70446014,0.8497021790000001,-0.11419235900000001,0.622954249,0.789724112,0.260568112,0.401466221,0.941972136,1.432198167,2651.772,24.8,3.5
France,2011,7.0,0.92128557,72.1006546,0.903366625,-0.113141216,0.626624525,0.780809402,0.28099477300000003,0.375089258,0.886830628,1.374962091,2865.304,25.2,3.5
France,2012,7.0,0.93709743,71.97216034,0.8413203359999999,-0.159649923,0.607905269,0.754119575,0.252988011,0.44062534,0.8965236540000001,1.3451526169999999,2682.901,24.9,3.4
France,2013,7.0,0.9076908229999999,72.19274139,0.8777957559999999,-0.135102838,0.6990693809999999,0.8001360890000001,0.20496968899999998,0.395130515,0.833995402,1.3488167519999998,2809.39,25.4,3.4
France,2014,6.0,0.877504528,72.58893585,0.8034741879999999,-0.128684133,0.6556374429999999,0.8110544679999999,0.215893835,0.26380172399999996,0.759364009,1.317823052,2853.8320000000012,25.5,3.3
France,2015,6.0,0.895719409,72.58893585,0.8170362109999999,-0.149804667,0.640602052,0.785965919,0.21540027899999997,0.32825270300000003,0.6566323039999999,1.321429491,2434.7870000000007,25.7,3.2
France,2016,6.0,0.884922922,72.58893585,0.786780477,-0.10183014,0.622697055,0.772661328,0.27003625,0.283978164,0.5061739679999999,1.312436581,2466.472,25.0875,3.2
France,2017,7.0,0.931494594,72.58893585,0.83389014,-0.133584961,0.601486027,0.762097776,0.241983935,0.37479353,0.8094310758888889,1.3661586311111111,2583.56,25.0875,3.411111111111111
Gabon,2011,4.0,0.652701557,54.41887283,0.771871924,-0.23151440899999998,0.850830913,0.591380835,0.263955116,0.534545362,-0.26015421699999997,-0.672225416,18.203,17.9,40.4
Gabon,2012,4.0,0.736096144,54.93886566,0.565965831,-0.215515137,0.8101196890000001,0.469998509,0.265743077,0.3647176620000001,-0.28515762100000003,-0.666392565,17.180999999999994,18.0,39.0
Gabon,2013,4.0,0.733487546,55.43218231,0.68249011,-0.166420281,0.7804389,0.509570956,0.287097007,0.411837041,-0.26663363,-0.6671776770000001,17.596,18.1,37.6
Gabon,2014,4.0,0.828597128,55.88830566,0.606613815,-0.21921210000000002,0.781658471,0.5391607279999999,0.293042421,0.318829358,-0.35808950700000003,-0.659413218,18.209,18.2,36.9
Gabon,2015,5.0,0.755861998,56.30092621,0.671300709,-0.215216756,0.86677748,0.626362026,0.371656328,0.37005907299999996,-0.436461389,-0.6987028120000001,14.385,18.2,35.8
Gabon,2016,5.0,0.780048966,56.71354675,0.698942363,-0.22615079600000002,0.816563547,0.640116572,0.432404667,0.378069758,-0.516067624,-0.730402172,14.02,18.08,34.3
Gabon,2017,5.0,0.806941152,57.12616729999999,0.652359545,-0.2508322,0.8683055040000001,0.634047151,0.446124285,0.286989242,-0.3537606646666667,-0.6823856433333334,15.206,18.08,37.333333333333336
Georgia,2008,4.0,0.607512712,63.68517685,0.6139974,-0.20715577899999998,0.49799946,0.44097954,0.261508077,0.5070069429999999,-0.5884820820000001,0.10125839,12.795,19.9,17.2
Georgia,2009,4.0,0.54351306,63.67341232,0.49531400200000003,-0.215583831,0.534585297,0.49196139,0.24235014600000002,0.426240921,-0.577701747,0.114804476,10.767000000000001,19.0,15.9
Georgia,2010,4.0,0.540388942,63.68072128,0.557857931,-0.231506154,0.459736317,0.501790285,0.242536306,0.616302013,-0.439605951,0.175360844,11.638,19.3,14.7
Georgia,2011,4.0,0.502937376,63.71420670000001,0.632464528,-0.239501297,0.35334640700000003,0.514920652,0.246770427,0.6573436260000001,-0.41482541,0.302998662,14.435,19.2,13.7
Georgia,2012,4.0,0.532586455,63.7734642,0.65872401,-0.25444918899999996,0.320887595,0.559153914,0.25008785699999997,0.6108416320000001,-0.3294366,0.42155683,15.847000000000001,19.5,12.7
Georgia,2013,4.0,0.5591657760000001,63.85675812,0.722127616,-0.24037374600000005,0.34871360700000004,0.595041275,0.199907079,0.633562744,-0.151275828,0.451273233,16.141,19.7,11.8
Georgia,2014,4.0,0.5584200020000001,63.96407318,0.71978116,-0.220717177,0.415525645,0.569884002,0.204327509,0.528196216,-0.018420786,0.600000978,16.515,19.5,11.0
Georgia,2015,4.0,0.517371595,64.09186554,0.639944971,-0.19294765600000002,0.50241679,0.547279775,0.23319208600000002,0.254327297,-0.09576006199999999,0.56956923,13.995999999999999,19.4,10.2
Georgia,2016,4.0,0.533412278,64.2196579,0.606468379,-0.237453327,0.5609240529999999,0.563896,0.223224476,0.344541132,-0.034774855,0.640127957,14.33,19.4375,9.5
Georgia,2017,4.0,0.590495169,64.34745026,0.820908785,-0.231422603,0.589631975,0.5811277029999999,0.20963960899999998,0.29639622600000004,-0.2944759245555556,0.3752167333333333,15.139000000000001,19.4375,12.966666666666667
Germany,2008,7.0,0.9232113359999999,69.89256287,0.765556991,0.0905818,0.7582661509999999,0.7874818440000001,0.22000038600000002,0.357918292,1.141306162,1.629280925,3770.15,23.0,3.6
Germany,2009,7.0,0.9347823259999999,69.98021698,0.843784511,0.116938382,0.6899307370000001,0.79182744,0.206444725,0.519230902,1.097746134,1.627326488,3426.672,23.0,3.6
Germany,2010,7.0,0.9393086429999999,70.11277008,0.842656434,0.08465167900000001,0.688005984,0.793705821,0.182344139,0.395424008,1.0473090409999999,1.637933135,3423.466,23.1,3.5
Germany,2011,7.0,0.947236657,70.50614166,0.906293273,0.022298362000000002,0.677172124,0.7936662440000001,0.165199533,0.4245831370000001,1.095714569,1.617307305,3761.1420000000003,23.3,3.4
Germany,2012,7.0,0.926406622,70.59593964,0.9044404629999999,0.060317129000000004,0.67923671,0.803739309,0.169576168,0.5169281960000001,1.084679723,1.656006575,3545.946,23.4,3.3
Germany,2013,7.0,0.931420565,70.55317688,0.894312978,0.013549269,0.56579423,0.743487358,0.204995915,0.557760656,1.167083979,1.6397184130000002,3753.687,23.3,3.3
Germany,2014,7.0,0.937558949,71.07910156,0.8986834290000001,0.077234603,0.473952919,0.785408497,0.187844872,0.601368845,1.180758357,1.782412052,3896.788,23.6,3.3
Germany,2015,7.0,0.9259232279999999,71.07910156,0.889428854,0.166920766,0.412168294,0.764539361,0.20270516,0.628003657,1.060863018,1.773268819,3377.31,23.7,3.3
Germany,2016,7.0,0.906029284,71.07910156,0.8705150490000001,0.138018474,0.445922136,0.7377459409999999,0.187254936,0.5526135560000001,1.0431809429999999,1.748804927,3479.232,23.3,3.2
Germany,2017,7.0,0.8921660779999999,71.07910156,0.8407278659999999,0.135307536,0.414021194,0.7365657090000001,0.19643481100000001,0.622935653,1.1020713251111107,1.6791176265555554,3684.816,23.3,3.388888888888889
Ghana,2008,5.0,0.6222551470000001,52.35041046,0.8380063179999999,0.128903836,0.862870395,0.7170103790000001,0.172045439,0.665988922,0.20212778399999998,-0.035683043,28.528000000000002,15.7,53.4
Ghana,2009,4.0,0.633197725,52.71413422,0.75747776,0.014246345,0.8897383209999999,0.774203181,0.197590128,0.681955636,0.26395303,-0.0035564859999999998,25.59,15.8,51.9
Ghana,2010,5.0,0.73855865,53.03647614,0.8911299109999999,0.08243468400000001,0.8748491409999999,0.7833997009999999,0.184128717,0.747062862,0.27041164,0.015378863999999999,32.174,15.8,50.2
Ghana,2011,6.0,0.724297225,53.32132339,0.851896167,0.018694996999999998,0.790444314,0.743967116,0.209212631,0.683400929,0.325884968,0.010957526,39.565,15.8,48.5
Ghana,2012,5.0,0.68511188,53.58569717,0.679418445,0.047719265999999996,0.8978361490000001,0.75968802,0.152376384,0.576750815,0.281023592,-0.009119377,41.93899999999999,15.8,46.8
Ghana,2013,5.0,0.6762892009999999,53.84350204,0.793793738,-0.05797568,0.880178452,0.690766215,0.210818723,0.4858883020000001,0.249730334,0.009687521999999999,47.806000000000004,15.9,45.2
Ghana,2014,4.0,0.651468754,54.09909821,0.676916063,0.007766451999999998,0.9126823540000001,0.696154892,0.28032103199999997,0.341002405,0.178221792,-0.106649533,38.774,15.9,43.8
Ghana,2015,4.0,0.687448561,54.35469818,0.8520161509999999,-0.032958232000000004,0.94543612,0.689778268,0.265278548,0.441527426,0.23168543,-0.08456760599999999,36.885,15.9,42.4
Ghana,2016,5.0,0.647303164,54.61029434,0.75116837,0.094788618,0.893955231,0.668263912,0.304909706,0.516604602,0.24018076100000002,-0.151163995,42.787,15.825,41.2
Ghana,2017,5.0,0.669111073,54.865890500000006,0.783046365,0.08499047900000001,0.8386099929999999,0.702511728,0.247518942,0.670288563,0.2492465923333333,-0.03941290311111111,47.032,15.824999999999998,47.04444444444446
Greece,2009,6.0,0.793317616,70.28807831,0.44310784299999995,-0.300489306,0.958768308,0.648513556,0.253589481,0.316206783,0.34185373799999996,0.544110537,330.837,23.3,3.3
Greece,2010,6.0,0.8684224490000001,70.46338654,0.484110981,-0.309963763,0.954113841,0.633947492,0.291516393,0.236502409,0.385255605,0.44335699100000003,299.9190000000001,23.5,3.2
Greece,2011,5.0,0.85155499,70.76483154,0.5281259420000001,-0.32295212100000004,0.941152513,0.591371894,0.322790802,0.17515121399999994,0.360879898,0.370681077,288.062,23.6,3.2
Greece,2012,5.0,0.81214112,70.67931366,0.37261042,-0.310992062,0.958908975,0.580687582,0.35150629299999997,0.126218989,0.241770908,0.271006763,245.80700000000002,23.4,3.2
Greece,2013,5.0,0.686650038,71.25013733,0.42596653100000004,-0.27796971800000003,0.941309869,0.689162374,0.48218315799999995,0.143608585,0.257947892,0.378082395,239.937,23.7,3.2
